#YR  MN DY HR  SPD  DIR  SLVP   TMP  CLHT   RHUM
1998 01 29 20  004  160  10180  053  99999  083  30.166667  0.0000
1998 01 29 21  005  150  10183  051  99999  089  30.208333  0.0000
1998 01 29 22  003  200  10188  050  99999  089  30.250000  0.0000
1998 01 29 23  003  160  10191  050  99999  089  30.291667  0.0000
1998 01 30 00  005  250  10187  049  99999  090  30.333333  0.0000
1998 01 30 01  006  120  10185  050  99999  093  30.375000  0.0000
1998 01 30 02  003  220  10186  046  99999  096  30.416667  0.0000
1998 01 30 03  000  000  10183  047  99999  093  30.458333  0.0000
1998 01 30 04  004  190  10178  045  99999  097  30.500000  0.0000
1998 01 30 05  000  000  10176  045  99999  093  30.541667  0.0000
1998 01 30 06  003  300  10173  045  00250  093  30.583333  0.0040
1998 01 30 07  004  180  10174  045  00250  097  30.625000  0.0040
1998 01 30 08  004  180  10174  046  00300  093  30.666667  0.0033
1998 01 30 09  004  130  10172  048  00140  089  30.708333  0.0071
1998 01 30 10  005  110  10169  049  00150  090  30.750000  0.0067
1998 01 30 11  005  090  10162  051  00250  086  30.791667  0.0040
1998 01 30 12  006  080  10148  053  00250  083  30.833333  0.0040
1998 01 30 13  004  080  10135  055  00250  074  30.875000  0.0040
1998 01 30 14  003  030  10123  055  00300  074  30.916667  0.0033
1998 01 30 15  008  360  10120  057  00300  075  30.958333  0.0033
1998 01 30 16  004  350  10117  056  00250  075  31.000000  0.0040
1998 01 30 17  010  360  10105  055  00250  083  31.041667  0.0040
1998 01 30 18  018  050  10092  054  00200  087  31.083333  0.0050
1998 01 30 19  006  080  10093  054  00200  083  31.125000  0.0050
1998 01 30 20  010  070  10082  054  00200  083  31.166667  0.0050
1998 01 30 21  008  070  10073  053  00200  086  31.208333  0.0050
1998 01 30 22  000  000  10070  053  00200  086  31.250000  0.0050
1998 01 30 23  007  310  10072  053  00180  083  31.291667  0.0056
1998 01 31 00  009  030  10063  054  00180  083  31.333333  0.0056
1998 01 31 01  000  000  10060  053  00055  083  31.375000  0.0182
1998 01 31 02  013  120  10056  054  00070  072  31.416667  0.0143
1998 01 31 03  011  160  10059  053  00042  080  31.458333  0.0238
1998 01 31 04  011  110  10058  053  00039  086  31.500000  0.0256
1998 01 31 05  011  120  10060  053  00070  086  31.541667  0.0143
1998 01 31 06  015  120  10059  052  00075  089  31.583333  0.0133
1998 01 31 07  008  140  10069  052  00034  093  31.625000  0.0294
1998 01 31 08  006  100  10080  051  00017  096  31.666667  0.0588
1998 01 31 09  006  130  10089  052  00028  097  31.708333  0.0357
1998 01 31 10  011  230  10099  056  00038  081  31.750000  0.0263
1998 01 31 11  005  220  10108  056  00040  084  31.791667  0.0250
1998 01 31 12  005  160  10108  057  00050  078  31.833333  0.0200
1998 01 31 13  003  060  10104  056  00050  081  31.875000  0.0200
1998 01 31 14  003  190  10101  059  99999  072  31.916667  0.0000
1998 01 31 15  004  000  10108  057  99999  083  31.958333  0.0000
1998 01 31 16  008  180  10106  059  99999  067  32.000000  0.0000
1998 01 31 17  008  190  10102  058  99999  070  32.041667  0.0000
1998 01 31 18  005  180  10107  056  99999  077  32.083333  0.0000
1998 01 31 19  006  150  10104  055  99999  080  32.125000  0.0000
1998 01 31 20  006  150  10102  054  00200  080  32.166667  0.0050
1998 01 31 21  007  120  10103  054  00150  077  32.208333  0.0067
1998 01 31 22  007  170  10103  053  00150  077  32.250000  0.0067
1998 01 31 23  006  140  10099  054  00150  077  32.291667  0.0067
1998 02 01 00  006  120  10097  054  00110  077  32.333333  0.0091
1998 02 01 01  006  110  10094  054  00035  080  32.375000  0.0286
1998 02 01 02  005  080  10090  054  00070  087  32.416667  0.0143
1998 02 01 03  011  110  10084  054  00100  087  32.458333  0.0100
1998 02 01 04  014  120  10072  054  00070  087  32.500000  0.0143
1998 02 01 05  013  120  10064  054  00070  083  32.541667  0.0143
1998 02 01 06  018  100  10056  054  00050  087  32.583333  0.0200
1998 02 01 07  015  110  10047  053  00060  086  32.625000  0.0167
1998 02 01 08  018  110  10044  053  00042  086  32.666667  0.0238
1998 02 01 09  016  120  10047  053  00030  089  32.708333  0.0333
1998 02 01 10  018  100  10053  053  00026  093  32.750000  0.0385
1998 02 01 11  008  120  10054  054  00020  093  32.791667  0.0500
1998 02 01 12  013  100  10055  055  00042  093  32.833333  0.0238
1998 02 01 13  008  210  10053  060  00025  086  32.875000  0.0400
1998 02 01 14  014  240  10052  059  00030  083  32.916667  0.0333
1998 02 01 15  012  230  10055  059  00075  083  32.958333  0.0133
1998 02 01 16  008  240  10060  058  00048  084  33.000000  0.0208
1998 02 01 17  005  100  10060  059  00060  081  33.041667  0.0167
1998 02 01 18  007  150  10066  056  99999  090  33.083333  0.0000
1998 02 01 19  008  140  10072  057  00046  087  33.125000  0.0217
1998 02 01 20  006  190  10080  056  00038  090  33.166667  0.0263
1998 02 01 21  009  130  10080  057  00050  087  33.208333  0.0200
1998 02 01 22  005  180  10082  055  00150  090  33.250000  0.0067
1998 02 01 23  009  140  10082  056  00110  090  33.291667  0.0091
1998 02 02 00  008  140  10074  055  00170  090  33.333333  0.0059
1998 02 02 01  005  150  10081  054  00100  093  33.375000  0.0100
1998 02 02 02  005  100  10079  054  00033  093  33.416667  0.0303
1998 02 02 03  006  100  10068  054  00110  093  33.458333  0.0091
1998 02 02 04  011  140  10058  054  00070  093  33.500000  0.0143
1998 02 02 05  009  130  10058  054  00060  093  33.541667  0.0167
1998 02 02 06  004  110  10056  054  00027  097  33.583333  0.0370
1998 02 02 07  000  000  10057  054  00035  097  33.625000  0.0286
1998 02 02 08  009  110  10052  054  00034  097  33.666667  0.0294
1998 02 02 09  012  110  10046  054  00035  097  33.708333  0.0286
1998 02 02 10  007  090  10038  054  00065  097  33.750000  0.0154
1998 02 02 11  011  050  10023  054  00031  097  33.791667  0.0323
1998 02 02 12  011  040  *****  054  00021  097  33.833333  0.0476
1998 02 02 13  009  050  09980  053  00013  100  33.875000  0.0769
1998 02 02 14  007  060  09966  054  00017  097  33.916667  0.0588
1998 02 02 15  007  090  *****  056  00018  097  33.958333  0.0556
1998 02 02 16  019  150  *****  061  00025  084  34.000000  0.0400
1998 02 02 17  024  140  *****  061  00033  084  34.041667  0.0303
1998 02 02 18  019  130  *****  061  00036  081  34.083333  0.0278
1998 02 02 19  022  150  *****  060  00039  084  34.125000  0.0256
1998 02 02 20  014  120  *****  058  00036  093  34.166667  0.0278
1998 02 02 21  016  100  *****  057  00034  096  34.208333  0.0294
1998 02 02 22  020  140  *****  059  00036  087  34.250000  0.0278
1998 02 02 23  011  160  *****  055  00032  090  34.291667  0.0312
1998 02 03 00  003  000  *****  054  00036  093  34.333333  0.0278
1998 02 03 01  007  070  *****  054  00043  090  34.375000  0.0233
1998 02 03 02  012  100  *****  053  00011  096  34.416667  0.0909
1998 02 03 03  011  120  *****  052  00019  097  34.458333  0.0526
1998 02 03 04  009  130  *****  052  00019  097  34.500000  0.0526
1998 02 03 05  007  120  *****  052  00030  097  34.541667  0.0333
1998 02 03 06  009  260  *****  051  00024  096  34.583333  0.0417
1998 02 03 07  000  000  *****  051  00049  096  34.625000  0.0204
1998 02 03 08  000  000  *****  052  00009  093  34.666667  0.1111
1998 02 03 09  006  070  *****  052  00011  093  34.708333  0.0909
1998 02 03 10  000  000  *****  052  00048  089  34.750000  0.0208
1998 02 03 11  008  110  *****  052  00025  093  34.791667  0.0400
1998 02 03 12  006  130  *****  053  00042  089  34.833333  0.0238
1998 02 03 13  013  250  *****  056  00140  072  34.875000  0.0071
1998 02 03 14  012  230  *****  056  00140  072  34.916667  0.0071
1998 02 03 15  010  210  *****  056  00140  065  34.958333  0.0071
1998 02 03 16  008  210  *****  055  00140  064  35.000000  0.0071
1998 02 03 17  008  180  09954  055  00140  064  35.041667  0.0071
1998 02 03 18  007  170  09959  054  00250  067  35.083333  0.0040
1998 02 03 19  004  000  09961  052  00250  077  35.125000  0.0040
1998 02 03 20  012  120  09968  052  00250  080  35.166667  0.0040
1998 02 03 21  009  160  09971  051  00070  083  35.208333  0.0143
1998 02 03 22  008  130  09974  050  00250  083  35.250000  0.0040
1998 02 03 23  008  180  09980  050  00050  089  35.291667  0.0200
1998 02 04 00  008  120  09989  050  00038  089  35.333333  0.0263
1998 02 04 01  013  240  09998  050  00040  089  35.375000  0.0250
1998 02 04 02  010  250  *****  052  00050  080  35.416667  0.0200
1998 02 04 03  006  210  10014  049  00035  086  35.458333  0.0286
1998 02 04 04  007  180  10020  050  00080  086  35.500000  0.0125
1998 02 04 05  008  130  10028  049  00060  093  35.541667  0.0167
1998 02 04 06  000  000  10036  051  00060  083  35.583333  0.0167
1998 02 04 07  000  000  10047  050  00050  086  35.625000  0.0200
1998 02 04 08  006  120  10054  050  00070  089  35.666667  0.0143
1998 02 04 09  005  000  10065  054  00065  075  35.708333  0.0154
1998 02 04 10  004  000  10070  056  00065  070  35.750000  0.0154
1998 02 04 11  008  210  10080  056  00070  067  35.791667  0.0143
1998 02 04 12  011  200  10083  057  00060  060  35.833333  0.0167
1998 02 04 13  011  190  10083  058  00060  060  35.875000  0.0167
1998 02 04 14  011  190  10084  058  00065  062  35.916667  0.0154
1998 02 04 15  009  160  10093  054  00047  083  35.958333  0.0213
1998 02 04 16  008  160  10097  056  00100  072  36.000000  0.0100
1998 02 04 17  008  140  10098  055  00060  072  36.041667  0.0167
1998 02 04 18  010  130  10104  055  00100  072  36.083333  0.0100
1998 02 04 19  009  130  10109  054  00110  072  36.125000  0.0091
1998 02 04 20  012  110  10106  053  00048  080  36.166667  0.0208
1998 02 04 21  011  130  10109  054  00110  077  36.208333  0.0091
1998 02 04 22  011  100  10111  054  00110  077  36.250000  0.0091
1998 02 04 23  008  130  10113  053  00060  083  36.291667  0.0167
1998 02 05 00  014  130  10115  054  00055  077  36.333333  0.0182
1998 02 05 01  013  120  10115  054  00060  077  36.375000  0.0167
1998 02 05 02  012  110  10111  053  00055  077  36.416667  0.0182
1998 02 05 03  011  110  10110  052  00047  083  36.458333  0.0213
1998 02 05 04  015  110  10110  052  00048  083  36.500000  0.0208
1998 02 05 05  013  120  10108  051  00060  086  36.541667  0.0167
1998 02 05 06  017  110  10106  051  00050  086  36.583333  0.0200
1998 02 05 07  016  110  10102  052  00055  083  36.625000  0.0182
1998 02 05 08  019  100  10101  052  00048  086  36.666667  0.0208
1998 02 05 09  018  120  10103  054  00060  080  36.708333  0.0167
1998 02 05 10  020  120  10105  055  00050  077  36.750000  0.0200
1998 02 05 11  019  120  10112  055  00035  083  36.791667  0.0286
1998 02 05 12  019  120  10106  056  00030  081  36.833333  0.0333
1998 02 05 13  019  120  10102  056  00030  084  36.875000  0.0333
1998 02 05 14  013  120  10096  056  00030  087  36.916667  0.0333
1998 02 05 15  013  130  10097  056  00030  084  36.958333  0.0333
1998 02 05 16  015  110  10093  056  00036  077  37.000000  0.0278
1998 02 05 17  015  110  10084  056  00065  081  37.041667  0.0154
1998 02 05 18  014  120  10081  056  00065  077  37.083333  0.0154
1998 02 05 19  013  110  10072  056  00049  075  37.125000  0.0204
1998 02 05 20  014  110  10066  056  00130  072  37.166667  0.0077
1998 02 05 21  017  100  10053  057  00130  067  37.208333  0.0077
1998 02 05 22  018  100  10035  057  00130  067  37.250000  0.0077
1998 02 05 23  020  120  10023  058  00130  062  37.291667  0.0077
1998 02 06 00  013  120  10017  057  00120  062  37.333333  0.0083
1998 02 06 01  017  140  *****  059  00110  051  37.375000  0.0091
1998 02 06 02  017  110  09985  058  00070  056  37.416667  0.0143
1998 02 06 03  021  120  09970  055  00055  074  37.458333  0.0182
1998 02 06 04  025  110  09963  054  00060  080  37.500000  0.0167
1998 02 06 05  012  110  09960  053  00035  089  37.541667  0.0286
1998 02 06 06  015  110  09963  053  00036  093  37.583333  0.0278
1998 02 06 07  016  100  09959  053  00035  096  37.625000  0.0286
1998 02 06 08  016  120  09960  054  00029  093  37.666667  0.0345
1998 02 06 09  010  160  09971  054  00027  087  37.708333  0.0370
1998 02 06 10  011  140  09980  054  00038  087  37.750000  0.0263
1998 02 06 11  019  120  09981  054  00027  090  37.791667  0.0370
1998 02 06 12  016  180  09996  052  00027  089  37.833333  0.0370
1998 02 06 13  010  160  09997  053  00034  086  37.875000  0.0294
1998 02 06 14  014  160  09997  053  00032  086  37.916667  0.0312
1998 02 06 15  010  170  *****  053  00028  089  37.958333  0.0357
1998 02 06 16  003  130  10013  053  00055  086  38.000000  0.0182
1998 02 06 17  010  210  10022  052  00023  089  38.041667  0.0435
1998 02 06 18  007  110  10036  052  00055  089  38.083333  0.0182
1998 02 06 19  009  130  10047  052  00060  093  38.125000  0.0167
1998 02 06 20  004  000  10059  054  00065  087  38.166667  0.0154
1998 02 06 21  008  120  10066  052  00200  093  38.208333  0.0050
1998 02 06 22  000  000  10076  053  00070  077  38.250000  0.0143
1998 02 06 23  007  130  10082  051  00200  086  38.291667  0.0050
1998 02 07 00  008  120  10088  051  99999  089  38.333333  0.0000
1998 02 07 01  011  120  10092  052  99999  086  38.375000  0.0000
1998 02 07 02  011  120  10096  050  00065  093  38.416667  0.0154
1998 02 07 03  012  120  10093  050  00070  093  38.458333  0.0143
1998 02 07 04  014  120  10078  050  00045  093  38.500000  0.0222
1998 02 07 05  018  110  10076  051  00060  089  38.541667  0.0167
1998 02 07 06  016  100  10069  051  00060  089  38.583333  0.0167
1998 02 07 07  017  110  10062  051  00036  083  38.625000  0.0278
1998 02 07 08  023  120  10056  051  00035  083  38.666667  0.0286
1998 02 07 09  026  110  10043  051  00047  089  38.708333  0.0213
1998 02 07 10  025  110  10039  050  00042  096  38.750000  0.0238
1998 02 07 11  014  120  10044  051  00042  092  38.791667  0.0238
1998 02 07 12  021  120  10028  052  00034  089  38.833333  0.0294
1998 02 07 13  012  230  10033  054  00024  090  38.875000  0.0417
1998 02 07 14  005  000  10034  054  00045  090  38.916667  0.0222
1998 02 07 15  013  190  10040  059  00100  081  38.958333  0.0100
1998 02 07 16  020  190  10041  059  00050  072  39.000000  0.0200
1998 02 07 17  012  190  10049  057  00095  075  39.041667  0.0105
1998 02 07 18  016  200  10059  056  00049  081  39.083333  0.0204
1998 02 07 19  022  200  10064  056  00070  077  39.125000  0.0143
1998 02 07 20  016  210  10071  056  00055  077  39.166667  0.0182
1998 02 07 21  009  210  10080  055  00075  077  39.208333  0.0133
1998 02 07 22  008  280  10094  052  00042  086  39.250000  0.0238
1998 02 07 23  006  190  10102  054  00034  080  39.291667  0.0294
1998 02 08 00  009  230  10110  054  00048  075  39.333333  0.0208
1998 02 08 01  006  000  10118  054  00080  075  39.375000  0.0125
1998 02 08 02  003  170  10122  053  99999  072  39.416667  0.0000
1998 02 08 03  004  140  10128  051  99999  080  39.458333  0.0000
1998 02 08 04  007  150  10131  049  99999  086  39.500000  0.0000
1998 02 08 05  006  170  10133  048  99999  086  39.541667  0.0000
1998 02 08 06  005  120  10135  047  99999  093  39.583333  0.0000
1998 02 08 07  005  130  10141  047  00250  093  39.625000  0.0040
1998 02 08 08  000  000  10145  049  00150  086  39.666667  0.0067
1998 02 08 09  004  140  10147  049  00060  090  39.708333  0.0167
1998 02 08 10  008  140  10154  049  00038  093  39.750000  0.0263
1998 02 08 11  000  000  10158  049  00031  090  39.791667  0.0323
1998 02 08 12  006  130  10156  049  00032  093  39.833333  0.0312
1998 02 08 13  006  070  10147  050  00032  089  39.875000  0.0312
1998 02 08 14  005  040  10142  050  00049  093  39.916667  0.0204
1998 02 08 15  006  020  10144  049  00035  093  39.958333  0.0286
1998 02 08 16  003  020  10145  050  00031  086  40.000000  0.0323
1998 02 08 17  000  000  10145  050  00060  083  40.041667  0.0167
1998 02 08 18  006  340  10151  050  00046  086  40.083333  0.0217
1998 02 08 19  006  330  10161  050  00050  086  40.125000  0.0200
1998 02 08 20  007  350  10171  050  00055  086  40.166667  0.0182
1998 02 08 21  004  300  10181  049  00055  086  40.208333  0.0182
1998 02 08 22  006  310  10186  049  00045  080  40.250000  0.0222
1998 02 08 23  007  310  10187  050  00048  074  40.291667  0.0208
1998 02 09 00  003  290  10191  048  99999  080  40.333333  0.0000
1998 02 09 01  000  000  10191  046  99999  089  40.375000  0.0000
1998 02 09 02  000  000  10198  045  99999  090  40.416667  0.0000
1998 02 09 03  003  240  10202  043  99999  093  40.458333  0.0000
1998 02 09 04  000  000  10202  044  99999  093  40.500000  0.0000
1998 02 09 05  000  000  10206  044  99999  093  40.541667  0.0000
1998 02 09 06  004  200  10212  041  99999  096  40.583333  0.0000
1998 02 09 07  004  250  10213  042  99999  092  40.625000  0.0000
1998 02 09 08  003  230  10220  044  99999  089  40.666667  0.0000
1998 02 09 09  000  000  10225  048  99999  086  40.708333  0.0000
1998 02 09 10  000  000  10235  049  99999  080  40.750000  0.0000
1998 02 09 11  006  040  10235  050  99999  077  40.791667  0.0000
1998 02 09 12  005  050  10232  050  99999  071  40.833333  0.0000
1998 02 09 13  006  030  10222  051  99999  066  40.875000  0.0000
1998 02 09 14  006  030  10217  052  99999  064  40.916667  0.0000
1998 02 09 15  005  020  10213  053  99999  061  40.958333  0.0000
1998 02 09 16  003  060  10212  054  99999  064  41.000000  0.0000
1998 02 09 17  003  010  10216  054  99999  072  41.041667  0.0000
1998 02 09 18  007  260  10221  052  99999  064  41.083333  0.0000
1998 02 09 19  006  210  10226  050  99999  071  41.125000  0.0000
1998 02 09 20  005  260  10227  051  99999  069  41.166667  0.0000
1998 02 09 21  003  170  10226  050  99999  074  41.208333  0.0000
1998 02 09 22  004  160  10228  049  99999  080  41.250000  0.0000
1998 02 09 23  004  150  10228  048  99999  083  41.291667  0.0000
1998 02 10 00  005  130  10228  047  99999  086  41.333333  0.0000
1998 02 10 01  003  150  10221  046  00200  089  41.375000  0.0050
1998 02 10 02  006  130  10222  047  99999  083  41.416667  0.0000
1998 02 10 03  003  270  10227  046  99999  086  41.458333  0.0000
1998 02 10 04  005  100  10223  048  00070  083  41.500000  0.0143
1998 02 10 05  005  150  10220  045  00150  086  41.541667  0.0067
1998 02 10 06  004  130  10218  047  00070  080  41.583333  0.0143
1998 02 10 07  008  110  10215  050  00065  068  41.625000  0.0154
1998 02 10 08  007  130  10217  049  00065  071  41.666667  0.0154
1998 02 10 09  007  110  10216  049  00050  077  41.708333  0.0200
1998 02 10 10  000  000  10219  051  00055  074  41.750000  0.0182
1998 02 10 11  017  100  10210  050  00045  086  41.791667  0.0222
1998 02 10 12  008  120  10215  051  00055  080  41.833333  0.0182
1998 02 10 13  009  110  10208  051  00033  083  41.875000  0.0303
1998 02 10 14  009  140  10206  051  00018  089  41.916667  0.0556
1998 02 10 15  011  110  10205  051  00019  092  41.958333  0.0526
1998 02 10 16  006  140  10201  052  00020  086  42.000000  0.0500
1998 02 10 17  005  130  10205  052  00020  089  42.041667  0.0500
1998 02 10 18  010  160  10210  053  00031  089  42.083333  0.0323
1998 02 10 19  010  170  10216  053  99999  086  42.125000  0.0000
1998 02 10 20  007  110  10215  053  00070  086  42.166667  0.0143
1998 02 10 21  006  140  10221  053  00070  086  42.208333  0.0143
1998 02 10 22  007  120  10226  050  00070  093  42.250000  0.0143
1998 02 10 23  006  140  10227  052  00060  086  42.291667  0.0167
1998 02 11 00  004  100  10228  050  00065  093  42.333333  0.0154
1998 02 11 01  006  120  10228  051  00060  089  42.375000  0.0167
1998 02 11 02  006  130  10231  050  00055  089  42.416667  0.0182
1998 02 11 03  005  130  10231  049  00046  097  42.458333  0.0217
1998 02 11 04  008  120  10227  050  00041  096  42.500000  0.0244
1998 02 11 05  006  120  10228  049  00050  093  42.541667  0.0200
1998 02 11 06  000  000  10231  049  00050  093  42.583333  0.0200
1998 02 11 07  000  000  10234  050  00055  089  42.625000  0.0182
1998 02 11 08  005  070  10236  050  00060  096  42.666667  0.0167
1998 02 11 09  004  110  10239  051  00050  092  42.708333  0.0200
1998 02 11 10  005  050  10239  051  00150  092  42.750000  0.0067
1998 02 11 11  005  020  10246  052  00180  089  42.791667  0.0056
1998 02 11 12  004  020  10244  054  00200  083  42.833333  0.0050
1998 02 11 13  004  020  10236  054  00250  087  42.875000  0.0040
1998 02 11 14  003  090  10231  055  00180  083  42.916667  0.0056
1998 02 11 15  004  050  10224  056  00150  084  42.958333  0.0067
1998 02 11 16  005  320  10224  058  00150  075  43.000000  0.0067
1998 02 11 17  006  230  10226  058  00200  070  43.041667  0.0050
1998 02 11 18  005  260  10227  055  99999  077  43.083333  0.0000
1998 02 11 19  003  300  10226  054  99999  080  43.125000  0.0000
1998 02 11 20  003  160  10223  053  99999  083  43.166667  0.0000
1998 02 11 21  006  120  10216  051  99999  092  43.208333  0.0000
1998 02 11 22  004  190  10224  051  99999  086  43.250000  0.0000
1998 02 11 23  005  140  10219  051  99999  086  43.291667  0.0000
1998 02 12 00  000  000  10220  052  99999  083  43.333333  0.0000
1998 02 12 01  000  000  10217  051  00110  089  43.375000  0.0091
1998 02 12 02  000  000  10214  052  00150  089  43.416667  0.0067
1998 02 12 03  003  030  10212  051  99999  096  43.458333  0.0000
1998 02 12 04  003  200  10203  053  00110  086  43.500000  0.0091
1998 02 12 05  000  000  10207  052  00080  093  43.541667  0.0125
1998 02 12 06  005  090  10209  052  00085  093  43.583333  0.0118
1998 02 12 07  013  090  10197  051  00070  096  43.625000  0.0143
1998 02 12 08  007  130  10203  051  00070  092  43.666667  0.0143
1998 02 12 09  009  130  10205  050  00048  093  43.708333  0.0208
1998 02 12 10  013  110  10197  051  00055  086  43.750000  0.0182
1998 02 12 11  004  110  10201  051  00045  086  43.791667  0.0222
1998 02 12 12  011  120  10189  053  00040  086  43.833333  0.0250
1998 02 12 13  011  120  10179  054  00034  080  43.875000  0.0294
1998 02 12 14  008  130  10172  055  00032  080  43.916667  0.0312
1998 02 12 15  007  080  10172  055  00021  083  43.958333  0.0476
1998 02 12 16  007  080  10172  055  00025  083  44.000000  0.0400
1998 02 12 17  005  090  10172  055  00025  083  44.041667  0.0400
1998 02 12 18  004  160  10172  056  00025  081  44.083333  0.0400
1998 02 12 19  003  000  10178  056  00032  081  44.125000  0.0312
1998 02 12 20  004  050  10181  054  00018  090  44.166667  0.0556
1998 02 12 21  003  040  10187  054  00034  087  44.208333  0.0294
1998 02 12 22  000  000  10188  055  00060  083  44.250000  0.0167
1998 02 12 23  008  090  10190  053  00060  093  44.291667  0.0167
1998 02 13 00  004  180  10194  053  00030  093  44.333333  0.0333
1998 02 13 01  007  100  10189  052  00023  097  44.375000  0.0435
1998 02 13 02  005  130  10186  051  00140  096  44.416667  0.0071
1998 02 13 03  003  120  10187  051  00025  096  44.458333  0.0400
1998 02 13 04  000  000  10181  050  00042  100  44.500000  0.0238
1998 02 13 05  003  180  10182  049  00034  100  44.541667  0.0294
1998 02 13 06  003  120  10182  048  99999  100  44.583333  0.0000
1998 02 13 07  004  160  10183  049  00030  097  44.625000  0.0333
1998 02 13 08  005  120  10182  050  00060  096  44.666667  0.0167
1998 02 13 09  004  010  10186  051  00025  096  44.708333  0.0400
1998 02 13 10  004  070  10182  052  00025  097  44.750000  0.0400
1998 02 13 11  004  040  10181  053  00200  096  44.791667  0.0050
1998 02 13 12  005  020  10171  055  99999  093  44.833333  0.0000
1998 02 13 13  006  010  10163  056  00200  090  44.875000  0.0050
1998 02 13 14  004  030  10153  056  00200  093  44.916667  0.0050
1998 02 13 15  003  350  10149  057  00100  087  44.958333  0.0100
1998 02 13 16  000  000  10141  057  00200  078  45.000000  0.0050
1998 02 13 17  003  100  10128  056  00200  084  45.041667  0.0050
1998 02 13 18  004  180  10125  057  00200  078  45.083333  0.0050
1998 02 13 19  006  180  10122  056  00200  084  45.125000  0.0050
1998 02 13 20  012  190  10120  056  00180  075  45.166667  0.0056
1998 02 13 21  005  140  10121  056  00180  081  45.208333  0.0056
1998 02 13 22  007  130  10111  055  00090  087  45.250000  0.0111
1998 02 13 23  012  150  10095  056  00080  075  45.291667  0.0125
1998 02 14 00  008  110  10078  055  00070  080  45.333333  0.0143
1998 02 14 01  013  120  10059  056  00080  075  45.375000  0.0125
1998 02 14 02  010  110  10040  054  00070  090  45.416667  0.0143
1998 02 14 03  006  160  10023  052  00036  097  45.458333  0.0278
1998 02 14 04  019  170  10027  053  00033  089  45.500000  0.0303
1998 02 14 05  016  150  10018  055  00040  090  45.541667  0.0250
1998 02 14 06  015  200  10022  056  00030  084  45.583333  0.0333
1998 02 14 07  014  210  10025  055  00060  083  45.625000  0.0167
1998 02 14 08  015  240  10031  055  00031  083  45.666667  0.0323
1998 02 14 09  011  220  10034  056  00050  081  45.708333  0.0200
1998 02 14 10  010  200  10029  057  00050  081  45.750000  0.0200
1998 02 14 11  017  210  10024  057  00050  081  45.791667  0.0200
1998 02 14 12  015  250  10029  053  00025  089  45.833333  0.0400
1998 02 14 13  013  230  10024  055  00050  083  45.875000  0.0200
1998 02 14 14  012  230  10020  053  00045  080  45.916667  0.0222
1998 02 14 15  024  240  10017  055  00070  069  45.958333  0.0143
1998 02 14 16  021  250  10023  054  00048  072  46.000000  0.0208
1998 02 14 17  024  250  10030  051  00110  074  46.041667  0.0091
1998 02 14 18  008  250  10043  048  00033  089  46.083333  0.0303
1998 02 14 19  009  270  10048  050  00050  083  46.125000  0.0200
1998 02 14 20  007  300  10056  049  00100  086  46.166667  0.0100
1998 02 14 21  005  210  10064  048  99999  089  46.208333  0.0000
1998 02 14 22  004  160  10063  048  99999  089  46.250000  0.0000
1998 02 14 23  005  210  10069  048  00200  086  46.291667  0.0050
1998 02 15 00  004  120  10072  049  00200  086  46.333333  0.0050
1998 02 15 01  007  120  10075  048  00042  089  46.375000  0.0238
1998 02 15 02  007  140  10073  047  00200  093  46.416667  0.0050
1998 02 15 03  003  140  10077  048  00100  086  46.458333  0.0100
1998 02 15 04  004  240  10080  047  00100  093  46.500000  0.0100
1998 02 15 05  000  000  10088  049  00065  080  46.541667  0.0154
1998 02 15 06  000  000  10095  048  00110  086  46.583333  0.0091
1998 02 15 07  004  230  10107  048  00100  083  46.625000  0.0100
1998 02 15 08  006  230  10114  049  00110  086  46.666667  0.0091
1998 02 15 09  006  350  10123  051  00110  086  46.708333  0.0091
1998 02 15 10  007  360  10128  051  99999  086  46.750000  0.0000
1998 02 15 11  007  020  10136  052  99999  083  46.791667  0.0000
1998 02 15 12  010  270  10140  055  99999  069  46.833333  0.0000
1998 02 15 13  011  290  10133  056  99999  062  46.875000  0.0000
1998 02 15 14  011  270  10133  057  99999  062  46.916667  0.0000
1998 02 15 15  013  260  10131  057  99999  060  46.958333  0.0000
1998 02 15 16  013  270  10134  057  99999  062  47.000000  0.0000
1998 02 15 17  012  260  10137  055  99999  064  47.041667  0.0000
1998 02 15 18  012  260  10137  053  99999  066  47.083333  0.0000
1998 02 15 19  011  260  10140  053  99999  066  47.125000  0.0000
1998 02 15 20  009  260  10142  052  99999  075  47.166667  0.0000
1998 02 15 21  005  210  10142  051  99999  077  47.208333  0.0000
1998 02 15 22  005  190  10136  048  99999  086  47.250000  0.0000
1998 02 15 23  004  170  10127  048  99999  086  47.291667  0.0000
1998 02 16 00  006  110  10125  048  99999  086  47.333333  0.0000
1998 02 16 01  005  150  10113  047  99999  086  47.375000  0.0000
1998 02 16 02  000  000  10108  047  99999  086  47.416667  0.0000
1998 02 16 03  004  140  10099  044  99999  093  47.458333  0.0000
1998 02 16 04  004  110  10089  045  99999  093  47.500000  0.0000
1998 02 16 05  008  130  10080  045  99999  090  47.541667  0.0000
1998 02 16 06  007  130  10073  045  00250  090  47.583333  0.0040
1998 02 16 07  014  130  10060  046  00140  086  47.625000  0.0071
1998 02 16 08  015  110  10056  047  00095  083  47.666667  0.0105
1998 02 16 09  014  110  10049  047  00050  086  47.708333  0.0200
1998 02 16 10  013  100  10039  049  00046  086  47.750000  0.0217
