#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC   mi    ft
2007 09 05 19 00   0  0.0  0.0 99.00 99.00 99.00 999 1003.4  11.9 999.0 999.0 99.0 99.00
2007 09 05 19 30 131  1.1  1.3 99.00 99.00 99.00 999 1003.5  12.1 999.0   9.1 99.0 99.00
2007 09 05 20 00 157  2.3  2.5 99.00 99.00 99.00 999 1003.7  11.9 999.0  10.0 99.0 99.00
2007 09 05 20 30 184  2.3  2.9 99.00 99.00 99.00 999 1004.1  11.8 999.0  10.0 99.0 99.00
2007 09 05 21 00 165  2.5  2.7 99.00 99.00 99.00 999 1004.3  11.7 999.0  10.3 99.0 99.00
2007 09 05 21 30 163  4.3  4.6 99.00 99.00 99.00 999 1004.5  11.5 999.0  10.1 99.0 99.00
2007 09 05 22 00 168  5.8  6.5 99.00 99.00 99.00 999 1004.7  11.6 999.0   9.9 99.0 99.00
2007 09 05 22 30 174  4.4  4.8 99.00 99.00 99.00 999 1004.8  11.6 999.0   9.9 99.0 99.00
2007 09 05 23 00 175  3.6  4.0 99.00 99.00 99.00 999 1004.8  11.7 999.0   9.9 99.0 99.00
2007 09 05 23 30 162  2.9  3.3 99.00 99.00 99.00 999 1004.8  11.8 999.0  10.0 99.0 99.00
2007 09 06 00 00 190  2.4  3.0 99.00 99.00 99.00 999 1004.8  12.0 999.0  10.4 99.0 99.00
2007 09 06 00 30 169  3.9  4.4 99.00 99.00 99.00 999 1004.8  12.0 999.0  10.2 99.0 99.00
2007 09 06 01 00 167  4.5  5.1 99.00 99.00 99.00 999 1004.6  11.9 999.0  10.1 99.0 99.00
2007 09 06 01 30 164  5.1  5.5 99.00 99.00 99.00 999 1004.7  12.0 999.0   9.7 99.0 99.00
2007 09 06 02 00 172  6.0  6.4 99.00 99.00 99.00 999 1004.7  12.0 999.0   9.8 99.0 99.00
2007 09 06 02 30 169  6.1  6.6 99.00 99.00 99.00 999 1004.8  12.0 999.0   9.9 99.0 99.00
2007 09 06 03 00 169  6.8  7.5 99.00 99.00 99.00 999 1005.0  11.9 999.0   9.9 99.0 99.00
2007 09 06 03 30 177  6.5  7.0 99.00 99.00 99.00 999 1005.1  11.8 999.0  10.1 99.0 99.00
2007 09 06 04 00 185  6.0  7.3 99.00 99.00 99.00 999 1005.3  11.6 999.0  10.6 99.0 99.00
2007 09 06 04 30 186  6.3  8.0 99.00 99.00 99.00 999 1005.6  11.6 999.0  10.7 99.0 99.00
2007 09 06 05 00 192  5.4  6.9 99.00 99.00 99.00 999 1005.9  11.6 999.0  10.7 99.0 99.00
2007 09 06 05 30 189  6.0  7.6 99.00 99.00 99.00 999 1005.9  11.6 999.0  10.7 99.0 99.00
2007 09 06 06 00 184  5.6  6.8 99.00 99.00 99.00 999 1006.2  11.5 999.0  10.6 99.0 99.00
2007 09 06 06 30 180  6.3  7.0 99.00 99.00 99.00 999 1006.4  11.5 999.0  10.5 99.0 99.00
2007 09 06 07 00 179  5.4  6.4 99.00 99.00 99.00 999 1006.5  11.5 999.0  10.5 99.0 99.00
2007 09 06 07 30 175  7.1  7.7 99.00 99.00 99.00 999 1006.9  11.3 999.0  10.4 99.0 99.00
2007 09 06 08 00 177  8.4  9.3 99.00 99.00 99.00 999 1007.1  11.2 999.0  10.2 99.0 99.00
2007 09 06 08 30 192  5.5  7.1 99.00 99.00 99.00 999 1007.2  11.2 999.0  10.2 99.0 99.00
2007 09 06 09 00 211  4.2  5.8 99.00 99.00 99.00 999 1007.4  11.1 999.0  10.1 99.0 99.00
2007 09 06 09 30 224  4.9  5.6 99.00 99.00 99.00 999 1007.6  10.8 999.0   9.8 99.0 99.00
2007 09 06 10 00 219  3.8  4.1 99.00 99.00 99.00 999 1007.7  10.6 999.0   9.8 99.0 99.00
2007 09 06 10 30 226  3.4  3.7 99.00 99.00 99.00 999 1007.9  10.7 999.0   9.8 99.0 99.00
2007 09 06 11 00 252  3.1  3.8 99.00 99.00 99.00 999 1008.1  10.2 999.0   9.5 99.0 99.00
2007 09 06 11 30 238  1.8  2.3 99.00 99.00 99.00 999 1008.3  10.1 999.0   9.5 99.0 99.00
2007 09 06 12 00 251  1.9  2.2 99.00 99.00 99.00 999 1008.5  10.1 999.0   9.5 99.0 99.00
2007 09 06 12 30 312  1.6  2.2 99.00 99.00 99.00 999 1008.8   9.9 999.0   9.5 99.0 99.00
2007 09 06 13 00 342  2.7  3.1 99.00 99.00 99.00 999 1009.0   9.7 999.0   9.3 99.0 99.00
2007 09 06 13 30 348  1.5  2.1 99.00 99.00 99.00 999 1009.4   9.1 999.0   8.9 99.0 99.00
2007 09 06 14 00 348  2.5  2.8 99.00 99.00 99.00 999 1009.7   8.9 999.0   8.7 99.0 99.00
2007 09 06 14 30 329  2.6  2.8 99.00 99.00 99.00 999 1009.9   8.9 999.0   8.7 99.0 99.00
2007 09 06 15 00 339  3.0  3.2 99.00 99.00 99.00 999 1010.0   8.6 999.0   8.4 99.0 99.00
2007 09 06 15 30 336  2.4  2.6 99.00 99.00 99.00 999 1010.4   8.6 999.0   8.4 99.0 99.00
2007 09 06 16 00 339  2.7  3.0 99.00 99.00 99.00 999 1010.6   8.6 999.0   8.5 99.0 99.00
2007 09 06 16 30 336  3.0  3.3 99.00 99.00 99.00 999 1010.9   8.9 999.0   8.7 99.0 99.00
2007 09 06 17 00 353  2.9  3.0 99.00 99.00 99.00 999 1011.0   8.9 999.0   8.7 99.0 99.00
2007 09 06 17 30 344  3.0  3.3 99.00 99.00 99.00 999 1011.3   9.0 999.0   8.9 99.0 99.00
2007 09 06 18 00 344  3.3  3.6 99.00 99.00 99.00 999 1011.6   8.8 999.0   8.7 99.0 99.00
2007 09 06 18 30 343  2.9  3.0 99.00 99.00 99.00 999 1012.0   9.2 999.0   9.1 99.0 99.00
2007 09 06 19 00 350  2.9  3.2 99.00 99.00 99.00 999 1012.1   9.7 999.0   9.6 99.0 99.00
2007 09 06 19 30   2  2.1  2.4 99.00 99.00 99.00 999 1012.4  10.1 999.0   9.7 99.0 99.00
2007 09 06 20 00  28  2.3  2.4 99.00 99.00 99.00 999 1012.6  10.2 999.0   9.5 99.0 99.00
2007 09 06 20 30  21  2.6  2.9 99.00 99.00 99.00 999 1012.6  10.5 999.0   9.5 99.0 99.00
2007 09 06 21 00  57  1.3  1.6 99.00 99.00 99.00 999 1012.8  10.8 999.0   9.7 99.0 99.00
2007 09 06 21 30  78  1.0  1.3 99.00 99.00 99.00 999 1013.1  11.2 999.0   8.9 99.0 99.00
2007 09 06 22 00 134  1.2  1.3 99.00 99.00 99.00 999 1013.4  11.4 999.0   8.9 99.0 99.00
2007 09 06 22 30 132  1.0  1.2 99.00 99.00 99.00 999 1013.5  11.5 999.0   8.6 99.0 99.00
2007 09 06 23 00 160  2.6  2.7 99.00 99.00 99.00 999 1013.6  11.4 999.0   8.6 99.0 99.00
2007 09 06 23 30 163  2.8  2.9 99.00 99.00 99.00 999 1013.7  11.3 999.0   8.8 99.0 99.00
2007 09 07 00 00 156  2.4  2.6 99.00 99.00 99.00 999 1013.8  11.4 999.0   9.1 99.0 99.00
2007 09 07 00 30 156  3.5  3.9 99.00 99.00 99.00 999 1013.8  11.4 999.0   9.4 99.0 99.00
2007 09 07 01 00 172  5.2  5.8 99.00 99.00 99.00 999 1013.9  11.4 999.0   9.3 99.0 99.00
2007 09 07 01 30 173  5.2  5.7 99.00 99.00 99.00 999 1013.9  11.3 999.0   9.8 99.0 99.00
2007 09 07 02 00 170  5.9  6.2 99.00 99.00 99.00 999 1013.7  11.3 999.0   9.7 99.0 99.00
2007 09 07 02 30 177  5.6  6.3 99.00 99.00 99.00 999 1013.9  11.4 999.0   9.6 99.0 99.00
2007 09 07 03 00 182  4.5  5.2 99.00 99.00 99.00 999 1014.1  11.4 999.0   9.7 99.0 99.00
2007 09 07 03 30 184  5.9  7.4 99.00 99.00 99.00 999 1014.2  11.6 999.0   9.4 99.0 99.00
2007 09 07 04 00 186  7.2  8.3 99.00 99.00 99.00 999 1014.2  11.5 999.0   9.6 99.0 99.00
2007 09 07 04 30 184  5.7  6.8 99.00 99.00 99.00 999 1014.2  11.5 999.0   9.8 99.0 99.00
2007 09 07 05 00 185  6.7  8.0 99.00 99.00 99.00 999 1014.4  11.6 999.0   9.5 99.0 99.00
2007 09 07 05 30 196  7.1  8.3 99.00 99.00 99.00 999 1014.6  11.8 999.0   9.1 99.0 99.00
2007 09 07 06 00 190  5.9  8.0 99.00 99.00 99.00 999 1014.8  12.4 999.0 999.0 99.0 99.00
2007 09 07 06 30 185  7.3  8.5 99.00 99.00 99.00 999 1015.0  11.7 999.0   9.4 99.0 99.00
2007 09 07 07 00 188  7.3  8.5 99.00 99.00 99.00 999 1015.2  11.7 999.0   9.2 99.0 99.00
2007 09 07 07 30 196  5.9  6.8 99.00 99.00 99.00 999 1015.6  12.1 999.0 999.0 99.0 99.00
2007 09 07 08 00 191  6.2  7.2 99.00 99.00 99.00 999 1015.7  12.2 999.0 999.0 99.0 99.00
2007 09 07 08 30 190  4.0  4.8 99.00 99.00 99.00 999 1016.0  12.0 999.0   7.6 99.0 99.00
2007 09 07 09 00 182  5.1  5.5 99.00 99.00 99.00 999 1016.1  11.8 999.0   7.9 99.0 99.00
2007 09 07 09 30 186  4.0  4.8 99.00 99.00 99.00 999 1016.2  11.7 999.0   8.3 99.0 99.00
2007 09 07 10 00 167  4.8  5.3 99.00 99.00 99.00 999 1016.4  11.8 999.0   8.9 99.0 99.00
2007 09 07 10 30 173  5.9  6.2 99.00 99.00 99.00 999 1016.5  11.7 999.0   9.2 99.0 99.00
2007 09 07 11 00 189  3.9  4.9 99.00 99.00 99.00 999 1016.7  11.8 999.0   8.7 99.0 99.00
2007 09 07 11 30 210  4.2  6.2 99.00 99.00 99.00 999 1017.0  11.7 999.0   7.6 99.0 99.00
2007 09 07 12 00 194  3.5  4.7 99.00 99.00 99.00 999 1017.1  11.5 999.0   8.0 99.0 99.00
2007 09 07 12 30 195  2.5  3.3 99.00 99.00 99.00 999 1017.2  11.5 999.0   8.3 99.0 99.00
2007 09 07 13 00 194  2.3  2.6 99.00 99.00 99.00 999 1017.2  11.6 999.0   8.3 99.0 99.00
2007 09 07 13 30 172  2.4  2.9 99.00 99.00 99.00 999 1017.4  11.6 999.0   8.2 99.0 99.00
2007 09 07 14 00 173  2.1  2.7 99.00 99.00 99.00 999 1017.5  11.5 999.0   8.5 99.0 99.00
2007 09 07 14 30 173  1.8  2.1 99.00 99.00 99.00 999 1017.5  11.5 999.0   8.5 99.0 99.00
2007 09 07 15 00 119  2.6  2.8 99.00 99.00 99.00 999 1017.7  11.4 999.0   8.4 99.0 99.00
2007 09 07 15 30 120  2.8  3.0 99.00 99.00 99.00 999 1017.9  11.4 999.0   8.8 99.0 99.00
2007 09 07 16 00 114  3.9  4.1 99.00 99.00 99.00 999 1017.9  11.4 999.0   9.2 99.0 99.00
2007 09 07 16 30 119  4.1  4.3 99.00 99.00 99.00 999 1018.0  11.5 999.0   8.8 99.0 99.00
2007 09 07 17 00 131  3.5  3.8 99.00 99.00 99.00 999 1018.4  11.5 999.0   8.9 99.0 99.00
2007 09 07 17 30 113  1.5  1.6 99.00 99.00 99.00 999 1018.3  11.6 999.0   9.1 99.0 99.00
2007 09 07 18 00 110  2.4  2.6 99.00 99.00 99.00 999 1018.5  11.6 999.0   8.9 99.0 99.00
2007 09 07 18 30  21  2.8  3.2 99.00 99.00 99.00 999 1018.4  11.1 999.0   8.8 99.0 99.00
2007 09 07 19 00  51  2.0  2.1 99.00 99.00 99.00 999 1018.5  11.4 999.0   8.8 99.0 99.00
2007 09 07 19 30  52  2.2  2.4 99.00 99.00 99.00 999 1018.3  11.6 999.0   8.9 99.0 99.00
2007 09 07 20 00  51  1.9  2.0 99.00 99.00 99.00 999 1018.2  11.8 999.0   8.3 99.0 99.00
2007 09 07 20 30  59  1.5  1.6 99.00 99.00 99.00 999 1018.1  12.2 999.0   7.9 99.0 99.00
2007 09 07 21 00  77  2.8  3.0 99.00 99.00 99.00 999 1018.1  12.0 999.0   8.2 99.0 99.00
2007 09 07 21 30  91  1.7  1.9 99.00 99.00 99.00 999 1018.4  12.1 999.0   8.3 99.0 99.00
2007 09 07 22 00  85  0.8  0.9 99.00 99.00 99.00 999 1018.1  12.1 999.0   8.6 99.0 99.00
2007 09 07 22 30  43  2.3  2.8 99.00 99.00 99.00 999 1017.7  12.1 999.0   8.7 99.0 99.00
2007 09 07 23 00  22  2.9  3.1 99.00 99.00 99.00 999 1017.6  12.4 999.0   8.5 99.0 99.00
2007 09 07 23 30   2  3.0  3.3 99.00 99.00 99.00 999 1017.4  13.0 999.0   8.1 99.0 99.00
2007 09 08 00 00  12  3.3  3.5 99.00 99.00 99.00 999 1017.0  12.8 999.0   8.7 99.0 99.00
2007 09 08 00 30  23  4.2  4.4 99.00 99.00 99.00 999 1016.6  12.7 999.0   9.1 99.0 99.00
2007 09 08 01 00  28  5.8  5.9 99.00 99.00 99.00 999 1016.2  12.8 999.0   8.1 99.0 99.00
2007 09 08 01 30   5  5.0  5.6 99.00 99.00 99.00 999 1015.7  13.1 999.0   7.7 99.0 99.00
2007 09 08 02 00   0  3.8  4.3 99.00 99.00 99.00 999 1015.5  13.1 999.0   8.5 99.0 99.00
2007 09 08 02 30   1  6.1  7.2 99.00 99.00 99.00 999 1014.8  13.1 999.0   8.6 99.0 99.00
2007 09 08 03 00   2  6.9  7.6 99.00 99.00 99.00 999 1014.3  13.1 999.0   8.4 99.0 99.00
2007 09 08 03 30   7  5.0  6.1 99.00 99.00 99.00 999 1014.3  12.8 999.0   8.4 99.0 99.00
2007 09 08 04 00 359  5.2  5.7 99.00 99.00 99.00 999 1014.1  12.8 999.0   8.3 99.0 99.00
2007 09 08 04 30 345  5.3  5.8 99.00 99.00 99.00 999 1014.1  12.2 999.0   8.6 99.0 99.00
2007 09 08 05 00 347  5.5  6.2 99.00 99.00 99.00 999 1013.9  11.6 999.0   9.1 99.0 99.00
2007 09 08 05 30   0  6.5  7.3 99.00 99.00 99.00 999 1013.5  11.2 999.0   9.3 99.0 99.00
2007 09 08 06 00   3  6.7  7.2 99.00 99.00 99.00 999 1013.4  11.0 999.0   9.4 99.0 99.00
2007 09 08 06 30 359  7.2  7.8 99.00 99.00 99.00 999 1013.3  11.0 999.0   9.5 99.0 99.00
2007 09 08 07 00 350  6.3  9.0 99.00 99.00 99.00 999 1013.4  10.7 999.0   9.6 99.0 99.00
2007 09 08 07 30 357  6.5  7.2 99.00 99.00 99.00 999 1013.5  10.5 999.0   9.7 99.0 99.00
2007 09 08 08 00 359  7.0  7.8 99.00 99.00 99.00 999 1013.1  10.4 999.0   9.8 99.0 99.00
2007 09 08 08 30 358  7.4  8.3 99.00 99.00 99.00 999 1012.8  10.5 999.0   9.9 99.0 99.00
2007 09 08 09 00 357  7.5  8.5 99.00 99.00 99.00 999 1012.5  10.6 999.0   9.7 99.0 99.00
2007 09 08 09 30 353  7.5  8.6 99.00 99.00 99.00 999 1012.1  10.5 999.0   9.6 99.0 99.00
2007 09 08 10 00 357  8.3  9.6 99.00 99.00 99.00 999 1011.3  10.4 999.0   9.5 99.0 99.00
2007 09 08 10 30 352  7.1  7.9 99.00 99.00 99.00 999 1011.2  10.5 999.0   9.5 99.0 99.00
2007 09 08 11 00   4  9.3 10.6 99.00 99.00 99.00 999 1010.0  10.5 999.0   9.5 99.0 99.00
2007 09 08 11 30   1  8.4 10.0 99.00 99.00 99.00 999 1010.2  10.5 999.0   9.6 99.0 99.00
2007 09 08 12 00   4  8.6  9.9 99.00 99.00 99.00 999 1009.9  10.5 999.0   9.9 99.0 99.00
2007 09 08 12 30   5  8.5  9.6 99.00 99.00 99.00 999 1009.7  10.4 999.0  10.0 99.0 99.00
2007 09 08 13 00   4  8.2  9.5 99.00 99.00 99.00 999 1009.5  10.5 999.0  10.1 99.0 99.00
2007 09 08 13 30   3  8.4  9.0 99.00 99.00 99.00 999 1009.1  10.5 999.0  10.2 99.0 99.00
2007 09 08 14 00   4  7.7  8.9 99.00 99.00 99.00 999 1009.1  10.4 999.0  10.1 99.0 99.00
2007 09 08 14 30 358  6.4  7.3 99.00 99.00 99.00 999 1009.1  10.3 999.0  10.1 99.0 99.00
2007 09 08 15 00 358  6.9  7.8 99.00 99.00 99.00 999 1009.0  10.3 999.0  10.1 99.0 99.00
2007 09 08 15 30 356  5.7  6.2 99.00 99.00 99.00 999 1009.3  10.3 999.0  10.1 99.0 99.00
2007 09 08 16 00 348  4.7  5.4 99.00 99.00 99.00 999 1009.2  10.3 999.0  10.1 99.0 99.00
2007 09 08 16 30 352  5.1  5.6 99.00 99.00 99.00 999 1009.2  10.3 999.0  10.2 99.0 99.00
2007 09 08 17 00 346  4.6  5.1 99.00 99.00 99.00 999 1009.3  10.4 999.0  10.2 99.0 99.00
2007 09 08 17 30 335  4.7  5.2 99.00 99.00 99.00 999 1009.3  10.5 999.0  10.3 99.0 99.00
2007 09 08 18 00 341  4.4  4.8 99.00 99.00 99.00 999 1009.0  10.6 999.0  10.4 99.0 99.00
2007 09 08 18 30 351  4.9  5.7 99.00 99.00 99.00 999 1008.9  10.8 999.0  10.5 99.0 99.00
2007 09 08 19 00 348  4.9  5.8 99.00 99.00 99.00 999 1008.8  10.9 999.0  10.4 99.0 99.00
2007 09 08 19 30 344  4.6  5.1 99.00 99.00 99.00 999 1008.9  11.0 999.0  10.4 99.0 99.00
2007 09 08 20 00 355  4.3  4.8 99.00 99.00 99.00 999 1008.9  10.9 999.0  10.4 99.0 99.00
2007 09 08 20 30 351  3.8  4.3 99.00 99.00 99.00 999 1008.6  10.8 999.0  10.5 99.0 99.00
2007 09 08 21 00 354  4.7  5.1 99.00 99.00 99.00 999 1008.2  10.8 999.0  10.5 99.0 99.00
2007 09 08 21 30   0  4.0  4.4 99.00 99.00 99.00 999 1007.9  10.8 999.0  10.6 99.0 99.00
2007 09 08 22 00   0  3.7  4.2 99.00 99.00 99.00 999 1007.5  10.8 999.0  10.7 99.0 99.00
2007 09 08 22 30 351  3.6  3.8 99.00 99.00 99.00 999 1007.4  10.9 999.0  10.7 99.0 99.00
2007 09 08 23 00 334  4.1  4.7 99.00 99.00 99.00 999 1007.3  10.9 999.0  10.7 99.0 99.00
2007 09 08 23 30 335  3.7  4.4 99.00 99.00 99.00 999 1007.3  11.1 999.0  10.9 99.0 99.00
2007 09 09 00 00 345  3.5  3.8 99.00 99.00 99.00 999 1007.2  11.3 999.0  11.1 99.0 99.00
2007 09 09 00 30   2  2.2  2.4 99.00 99.00 99.00 999 1007.4  11.4 999.0  11.2 99.0 99.00
2007 09 09 01 00  26  1.7  1.9 99.00 99.00 99.00 999 1007.4  11.4 999.0  11.2 99.0 99.00
2007 09 09 01 30  52  1.2  1.3 99.00 99.00 99.00 999 1007.6  11.4 999.0  11.2 99.0 99.00
2007 09 09 02 00  53  1.0  1.0 99.00 99.00 99.00 999 1007.9  11.4 999.0  11.2 99.0 99.00
2007 09 09 02 30  54  1.7  1.8 99.00 99.00 99.00 999 1007.8  11.5 999.0  11.3 99.0 99.00
2007 09 09 03 00 105  1.8  1.8 99.00 99.00 99.00 999 1008.3  11.5 999.0  11.3 99.0 99.00
2007 09 09 03 30 152  2.8  3.1 99.00 99.00 99.00 999 1008.5  11.4 999.0  11.2 99.0 99.00
2007 09 09 04 00 166  2.3  2.7 99.00 99.00 99.00 999 1008.7  11.4 999.0  11.2 99.0 99.00
2007 09 09 04 30 161  2.2  2.4 99.00 99.00 99.00 999 1009.1  11.4 999.0  11.2 99.0 99.00
2007 09 09 05 00 145  3.8  4.4 99.00 99.00 99.00 999 1009.0  11.5 999.0  11.4 99.0 99.00
2007 09 09 05 30 180  6.1  6.6 99.00 99.00 99.00 999 1009.4  11.6 999.0  11.4 99.0 99.00
2007 09 09 06 00 184  6.1  6.9 99.00 99.00 99.00 999 1009.4  11.5 999.0  11.4 99.0 99.00
2007 09 09 06 30 202  4.0  4.8 99.00 99.00 99.00 999 1010.0  11.7 999.0  11.6 99.0 99.00
2007 09 09 07 00 198  5.6  7.4 99.00 99.00 99.00 999 1009.9  11.9 999.0  11.2 99.0 99.00
2007 09 09 07 30 200  5.4  7.2 99.00 99.00 99.00 999 1010.2  11.9 999.0  11.0 99.0 99.00
2007 09 09 08 00 191  8.2  9.8 99.00 99.00 99.00 999 1010.2  11.8 999.0  10.9 99.0 99.00
2007 09 09 08 30 197  6.6  8.5 99.00 99.00 99.00 999 1010.6  11.9 999.0  10.9 99.0 99.00
2007 09 09 09 00 197  7.4 10.2 99.00 99.00 99.00 999 1010.9  12.0 999.0  10.7 99.0 99.00
2007 09 09 09 30 197  8.5 10.2 99.00 99.00 99.00 999 1010.9  12.1 999.0  10.6 99.0 99.00
2007 09 09 10 00 206  4.1  5.3 99.00 99.00 99.00 999 1011.4  12.5 999.0  10.5 99.0 99.00
2007 09 09 10 30 191  7.1  8.8 99.00 99.00 99.00 999 1011.4  12.9 999.0  10.3 99.0 99.00
2007 09 09 11 00 190  8.9 10.6 99.00 99.00 99.00 999 1011.4  12.8 999.0  10.0 99.0 99.00
2007 09 09 11 30 199  6.6  8.0 99.00 99.00 99.00 999 1011.6  12.4 999.0  10.4 99.0 99.00
2007 09 09 12 00 192  7.3  8.5 99.00 99.00 99.00 999 1011.7  12.1 999.0  10.6 99.0 99.00
2007 09 09 12 30 186  8.4  9.7 99.00 99.00 99.00 999 1011.6  12.0 999.0  10.7 99.0 99.00
2007 09 09 13 00 200  5.1  6.9 99.00 99.00 99.00 999 1011.9  12.1 999.0  10.5 99.0 99.00
2007 09 09 13 30 199  6.4  8.6 99.00 99.00 99.00 999 1011.8  12.2 999.0  10.6 99.0 99.00
2007 09 09 14 00 192  7.7  9.6 99.00 99.00 99.00 999 1011.8  12.1 999.0  10.7 99.0 99.00
2007 09 09 14 30 188  7.7  9.7 99.00 99.00 99.00 999 1011.5  12.0 999.0  10.7 99.0 99.00
2007 09 09 15 00 187  9.2 11.1 99.00 99.00 99.00 999 1011.6  12.0 999.0  10.6 99.0 99.00
2007 09 09 15 30 191  9.1 10.8 99.00 99.00 99.00 999 1011.6  12.1 999.0  10.6 99.0 99.00
2007 09 09 16 00 198  6.8  8.5 99.00 99.00 99.00 999 1011.8  12.0 999.0  10.7 99.0 99.00
2007 09 09 16 30 186  7.7  9.2 99.00 99.00 99.00 999 1011.8  11.9 999.0  10.7 99.0 99.00
2007 09 09 17 00 185  8.2  9.9 99.00 99.00 99.00 999 1012.0  11.8 999.0  10.8 99.0 99.00
2007 09 09 17 30 195  6.4  8.2 99.00 99.00 99.00 999 1012.1  12.0 999.0  10.8 99.0 99.00
2007 09 09 18 00 200  5.5  6.9 99.00 99.00 99.00 999 1012.3  12.0 999.0  10.7 99.0 99.00
2007 09 09 18 30 199  5.5  7.4 99.00 99.00 99.00 999 1012.3  12.1 999.0  10.7 99.0 99.00
2007 09 09 19 00 193  7.2  8.4 99.00 99.00 99.00 999 1012.2  12.1 999.0  10.5 99.0 99.00
2007 09 09 19 30 187  7.4  8.6 99.00 99.00 99.00 999 1012.4  12.0 999.0  10.7 99.0 99.00
2007 09 09 20 00 184  9.3 11.0 99.00 99.00 99.00 999 1012.4  12.0 999.0  10.6 99.0 99.00
2007 09 09 20 30 199  6.5  7.7 99.00 99.00 99.00 999 1012.6  12.2 999.0  10.7 99.0 99.00
2007 09 09 21 00 188  8.8 10.9 99.00 99.00 99.00 999 1012.7  12.0 999.0  10.7 99.0 99.00
2007 09 09 21 30 187  9.0 10.2 99.00 99.00 99.00 999 1012.7  11.8 999.0  10.7 99.0 99.00
2007 09 09 22 00 191  8.0 10.0 99.00 99.00 99.00 999 1012.8  11.8 999.0  10.7 99.0 99.00
2007 09 09 22 30 193  8.8 10.2 99.00 99.00 99.00 999 1012.5  11.8 999.0  10.7 99.0 99.00
2007 09 09 23 00 191  6.0  7.7 99.00 99.00 99.00 999 1012.6  12.0 999.0  10.7 99.0 99.00
2007 09 09 23 30 191  8.1  9.5 99.00 99.00 99.00 999 1012.3  11.8 999.0  10.7 99.0 99.00
2007 09 10 00 00 192  7.9  9.1 99.00 99.00 99.00 999 1012.3  12.0 999.0  10.6 99.0 99.00
2007 09 10 00 30 187  6.6  8.1 99.00 99.00 99.00 999 1012.1  12.3 999.0  10.3 99.0 99.00
2007 09 10 01 00 186  8.1  9.2 99.00 99.00 99.00 999 1012.1  12.3 999.0  10.2 99.0 99.00
2007 09 10 01 30 184  8.3  9.7 99.00 99.00 99.00 999 1011.7  12.1 999.0  10.1 99.0 99.00
2007 09 10 02 00 193  9.1 10.8 99.00 99.00 99.00 999 1011.7  12.8 999.0   9.8 99.0 99.00
2007 09 10 02 30 192  7.5  8.8 99.00 99.00 99.00 999 1011.7  12.9 999.0   9.8 99.0 99.00
2007 09 10 03 00 185  8.0  9.4 99.00 99.00 99.00 999 1011.6  13.0 999.0   9.7 99.0 99.00
2007 09 10 03 30 181  9.6 10.6 99.00 99.00 99.00 999 1011.6  12.7 999.0  10.1 99.0 99.00
2007 09 10 04 00 183  8.0  9.3 99.00 99.00 99.00 999 1011.7  12.3 999.0  10.5 99.0 99.00
2007 09 10 04 30 181  8.0  8.6 99.00 99.00 99.00 999 1011.7  12.2 999.0  10.7 99.0 99.00
2007 09 10 05 00 192  6.0  7.4 99.00 99.00 99.00 999 1011.8  12.2 999.0  10.6 99.0 99.00
2007 09 10 05 30 185  7.5  8.6 99.00 99.00 99.00 999 1011.9  12.3 999.0  10.4 99.0 99.00
2007 09 10 06 00 189  7.5  9.8 99.00 99.00 99.00 999 1012.0  12.2 999.0  10.3 99.0 99.00
2007 09 10 06 30 194  5.1  6.2 99.00 99.00 99.00 999 1012.2  12.0 999.0  10.5 99.0 99.00
2007 09 10 07 00 226  4.6  5.0 99.00 99.00 99.00 999 1012.4  11.8 999.0  10.4 99.0 99.00
2007 09 10 07 30 217  3.1  3.6 99.00 99.00 99.00 999 1012.4  11.6 999.0   9.7 99.0 99.00
2007 09 10 08 00 222  4.2  4.5 99.00 99.00 99.00 999 1012.6  11.4 999.0   9.3 99.0 99.00
2007 09 10 08 30 223  2.3  2.8 99.00 99.00 99.00 999 1012.8  11.3 999.0   9.7 99.0 99.00
2007 09 10 09 00 189  2.6  3.1 99.00 99.00 99.00 999 1012.8  11.3 999.0  10.0 99.0 99.00
2007 09 10 09 30 235  1.1  1.3 99.00 99.00 99.00 999 1013.1  11.2 999.0  10.2 99.0 99.00
2007 09 10 10 00  14  2.6  3.2 99.00 99.00 99.00 999 1013.2  10.4 999.0   9.4 99.0 99.00
2007 09 10 10 30  27  3.7  4.1 99.00 99.00 99.00 999 1013.5   9.6 999.0   8.3 99.0 99.00
2007 09 10 11 00  13  4.2  4.7 99.00 99.00 99.00 999 1013.7   9.0 999.0   8.5 99.0 99.00
2007 09 10 11 30   6  4.3  4.6 99.00 99.00 99.00 999 1014.2   8.0 999.0   7.8 99.0 99.00
2007 09 10 12 00   8  5.1  5.5 99.00 99.00 99.00 999 1014.3   7.8 999.0   7.6 99.0 99.00
2007 09 10 12 30  25  4.2  4.8 99.00 99.00 99.00 999 1014.6   7.7 999.0   7.6 99.0 99.00
2007 09 10 13 00  18  3.6  4.0 99.00 99.00 99.00 999 1015.0   7.8 999.0   7.6 99.0 99.00
2007 09 10 13 30  25  4.0  4.5 99.00 99.00 99.00 999 1015.2   8.0 999.0   7.8 99.0 99.00
2007 09 10 14 00  10  3.7  4.1 99.00 99.00 99.00 999 1015.8   7.9 999.0   7.7 99.0 99.00
