YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2000 09 10 23 163  5.5  6.4  0.74  6.25  4.37 158 1012.3  29.2  29.7  24.8 99.0 99.00
2000 09 11 00 151  5.5  6.6  0.78  5.88  4.38 159 1012.5  29.2  29.7  24.8 99.0 99.00
2000 09 11 01 148  5.3  6.4  0.75  6.25  4.20 159 1012.5  29.2  29.2  24.4 99.0 99.00
2000 09 11 02 152  5.7  6.8  0.72  5.88  4.20 165 1012.7  29.0  29.2  24.8 99.0 99.00
2000 09 11 03 151  5.7  6.9  0.73  5.56  4.20 155 1013.3  29.0  29.2  24.3 99.0 99.00
2000 09 11 04 139  6.4  7.3  0.71  5.56  4.00 155 1013.4  29.0  29.2  25.4 99.0 99.00
2000 09 11 05 149  6.1  6.9  0.75  5.56  3.90 159 1013.8  28.9  29.2  25.4 99.0 99.00
2000 09 11 06 148  6.3  7.7  0.80  5.88  3.88 144 1013.4  28.9  29.2  25.6 99.0 99.00
2000 09 11 07 173  5.6  6.6  0.78  6.25  3.93 147 1012.7  28.8  29.2  25.7 99.0 99.00
2000 09 11 08 191  4.9  5.9  0.76  5.00  3.94 165 1012.7  28.6  29.2  25.5 99.0 99.00
2000 09 11 09 174  4.2  5.1  0.74  4.55  4.03 154 1012.5  28.5  29.2  25.5 99.0 99.00
2000 09 11 10 175  4.3  5.3  0.72  5.00  3.99 160 1012.5  28.5  29.2  25.5 99.0 99.00
2000 09 11 11 173  4.7  5.8  0.71  4.35  3.99 161 1012.5  28.5  29.2  25.0 99.0 99.00
2000 09 11 12 146  4.8  5.8  0.68  5.00  3.93 163 1012.7  28.5  29.2  25.3 99.0 99.00
2000 09 11 13 138  4.0  4.9  0.63  5.00  3.95 157 1013.2  28.5  29.2  25.3 99.0 99.00
2000 09 11 14 131  4.1  4.7  0.61  4.35  3.92 165 1013.4  28.9  29.2  25.2 99.0 99.00
2000 09 11 15 144  3.7  4.4  0.61  4.35  3.83 175 1014.1  29.1  29.2  25.1 99.0 99.00
2000 09 11 16 137  4.5  5.4  0.61  4.17  3.86 176 1014.2  29.2  29.2  24.6 99.0 99.00
2000 09 11 17 140  3.7  4.5  0.56  4.35  3.81 179 1014.3  29.2  29.7  24.9 99.0 99.00
2000 09 11 18 133  4.6  5.4  0.55  5.26  3.91 153 1013.5  29.2  29.7  25.3 99.0 99.00
2000 09 11 19 136  4.2  5.4  0.56  5.26  3.88 149 1013.3  29.2  29.8  24.6 99.0 99.00
2000 09 11 20 156  4.6  5.6  0.51  4.17  3.72 191 1012.7  29.0  29.8  25.3 99.0 99.00
2000 09 11 21 159  4.9  5.8  0.51  5.26  3.90 170 1011.9  29.0  29.9  25.2 99.0 99.00
2000 09 11 22 157  4.1  5.1  0.53  5.00  3.84 168 1011.7  28.9  29.8  24.8 99.0 99.00
2000 09 11 23 145  4.5  5.6  0.51  4.76  3.80 166 1011.7  29.0  29.8  24.3 99.0 99.00
2000 09 12 00 129  4.9  6.1  0.52  4.76  3.82 178 1011.2  28.5  29.7  24.9 99.0 99.00
2000 09 12 01 142  3.9  5.0  0.49  5.00  3.75 189 1011.1  28.9  29.7  24.6 99.0 99.00
2000 09 12 02 145  4.1  5.0  0.52  4.76  3.71 181 1011.1  28.6  29.7  25.3 99.0 99.00
2000 09 12 03 160  3.3  4.6  0.51  5.00  3.71 170 1011.7  28.5  29.7  24.9 99.0 99.00
2000 09 12 04 138  3.2  3.8  0.51  4.55  3.73 178 1011.9  28.6  29.7  24.4 99.0 99.00
2000 09 12 05 138  4.1  4.9  0.51  3.57  3.67 105 1011.9  28.5  29.7  24.4 99.0 99.00
2000 09 12 06 133  3.9  4.6  0.49  4.00  3.73 169 1011.7  28.9  29.3  24.5 99.0 99.00
2000 09 12 07 158  3.0  3.6  0.44  4.55  3.70 191 1011.7  28.5  29.2  24.2 99.0 99.00
2000 09 12 08 122  3.9  4.5  0.42  4.55  3.61 196 1011.2  28.5  29.2  24.7 99.0 99.00
2000 09 12 09 126  3.5  4.6  0.43  4.17  3.59 181 1011.0  28.4  29.2  24.2 99.0 99.00
2000 09 12 10 126  3.3  3.8  0.45  3.57  3.59 183 1011.0  28.4  29.2  23.8 99.0 99.00
2000 09 12 11 126  2.7  3.4  0.42  4.76  3.66 191 1011.0  28.4  29.2  24.9 99.0 99.00
2000 09 12 12 149  3.8  4.7  0.40  4.55  3.66 186 1011.2  28.4  29.2  24.5 99.0 99.00
2000 09 12 13 142  3.2  3.9  0.42  4.55  3.64 193 1011.8  28.5  29.2  23.7 99.0 99.00
2000 09 12 14 133  2.3  3.2  0.45  3.70  3.57 137 1012.5  28.9  29.2  24.9 99.0 99.00
2000 09 12 15 107  2.6  3.2  0.51  3.57  3.72 116 1012.7  29.2  29.2  24.8 99.0 99.00
2000 09 12 16 101  4.0  5.0  0.58  3.70  3.72 114 1013.3  29.2  29.6  24.3 99.0 99.00
2000 09 12 17  97  3.1  4.2  0.62  4.35  3.84 127 1013.3  29.5  29.7  25.0 99.0 99.00
2000 09 12 18  83  3.4  4.2  0.69  4.55  3.97 133 1012.7  29.2  29.8  24.7 99.0 99.00
2000 09 12 19  98  0.8  1.4  0.69  4.76  4.03 124 1012.7  28.2  29.8  25.0 99.0 99.00
2000 09 12 20 150  4.9  6.0  0.66  4.76  3.96 118 1011.7  26.9  29.8  24.9 99.0 99.00
2000 09 12 21 143  6.2  7.2  0.72  4.55  4.15 126 1010.8  28.4  30.0  25.2 99.0 99.00
2000 09 12 22 115  4.2  5.5  0.74  5.00  4.01 132 1010.3  28.9  30.0  25.0 99.0 99.00
2000 09 12 23  96  4.7  6.3  0.79  5.26  4.19 131 1010.3  29.0  29.9  25.3 99.0 99.00
2000 09 13 00 110  5.9  7.0  0.79  5.26  4.30 125 1010.3  29.0  29.9  24.9 99.0 99.00
2000 09 13 01 100  5.9  7.0  0.78  5.56  4.21 130 1011.3  29.0  29.9  25.1 99.0 99.00
2000 09 13 02  89  6.1  7.1  0.82  5.56  4.04 136 1011.1  28.9  29.7  25.5 99.0 99.00
2000 09 13 03  89  6.0  7.4  0.84  5.56  4.13 133 1012.6  28.9  29.7  25.2 99.0 99.00
2000 09 13 04  91  7.4  8.7  0.82  4.76  3.94 125 1012.7  28.5  29.7  24.6 99.0 99.00
2000 09 13 05  55  8.2 11.1  0.81  5.56  3.96 127 1013.2  28.2  29.3  25.2 99.0 99.00
2000 09 13 06  50  9.5 11.5  1.01  3.85  3.83  95 1012.7  26.9  29.2  24.8 99.0 99.00
2000 09 13 07  72  8.1 10.1  1.13  5.00  4.00 114 1012.7  27.3  29.2  24.8 99.0 99.00
2000 09 13 08  77 11.1 13.0  1.19  4.55  4.03  93 1011.8  26.6  29.2  24.6 99.0 99.00
2000 09 13 09  80 10.1 11.9  1.37  4.76  4.18 107 1011.2  26.0  29.2  23.3 99.0 99.00
2000 09 13 10 108 10.2 12.6  1.18  5.26  4.09 134 1011.0  27.4  29.2  25.1 99.0 99.00
2000 09 13 11 136 10.1 12.0  1.35  5.26  4.21 135 1011.0  28.1  29.2  24.5 99.0 99.00
2000 09 13 12 157  7.8  9.1  1.44  5.26  4.46 141 1012.1  28.4  29.2  25.8 99.0 99.00
2000 09 13 13 169  3.7  4.8  1.12  4.76  4.27 130 1013.3  28.4  29.2  25.3 99.0 99.00
2000 09 13 14 177  4.1  5.3  1.11  5.26  4.25 141 1013.5  28.2  29.2  24.8 99.0 99.00
2000 09 13 15 204  3.3  4.4  1.05  5.26  4.33 150 1013.9  28.1  29.2  25.1 99.0 99.00
2000 09 13 16 190  3.2  4.7  0.99  5.56  4.27 147 1014.5  28.4  29.2  25.1 99.0 99.00
2000 09 13 17 102  2.2  3.0  0.94  4.35  4.15 147 1014.9  26.8  29.2  21.6 99.0 99.00
2000 09 13 18   8  6.2  8.3  0.92  5.00  4.20 143 1014.4  27.6  29.2  24.6 99.0 99.00
2000 09 13 19  35 11.5 14.1  0.85  4.76  3.97 162 1014.1  25.9  29.2  24.0 99.0 99.00
2000 09 13 20  61  7.7 10.1  0.99  5.00  3.98 154 1013.9  26.0  29.2  23.7 99.0 99.00
2000 09 13 21  58  6.2  9.5  1.05  4.17  3.98  80 1013.3  26.0  29.2  23.5 99.0 99.00
2000 09 13 22  53  5.6  6.8  0.98  5.00  4.06 142 1013.3  26.8  29.2  24.1 99.0 99.00
2000 09 13 23  78  4.4  5.3  0.96  4.35  4.19  99 1014.2  26.9  29.2  24.8 99.0 99.00
2000 09 14 00  82  4.0  5.2  0.90  5.00  4.16 145 1014.2  27.8  29.2  23.2 99.0 99.00
2000 09 14 01  92  5.2  6.1  0.77  4.35  3.98 118 1014.1  28.1  29.2  25.0 99.0 99.00
2000 09 14 02  93  5.6  6.5  0.74  4.76  4.04 155 1014.4  27.7  29.2  23.9 99.0 99.00
2000 09 14 03 109  6.3  7.2  0.76  5.00  3.95 162 1014.7  28.3  29.2  25.0 99.0 99.00
2000 09 14 04 131  4.7  5.4  0.72  5.26  3.93 156 1014.8  27.6  29.2  25.0 99.0 99.00
2000 09 14 05 118  3.8  4.6  0.69  5.00  3.90 149 1014.8  28.2  29.2  25.4 99.0 99.00
2000 09 14 06 151  3.7  4.3  0.68  4.76  4.02 158 1014.8  28.3  29.2  25.5 99.0 99.00
2000 09 14 07 156  4.9  5.8  0.62  4.76  3.81 144 1014.3  28.4  29.2  25.1 99.0 99.00
2000 09 14 08 158  4.3  5.2  0.67  4.76  3.84 148 1014.1  28.4  29.2  25.2 99.0 99.00
2000 09 14 09 167  2.6  3.3  0.67  4.76  3.83 154 1014.1  28.4  29.2  24.6 99.0 99.00
2000 09 14 10 175  1.4  2.3  0.65  5.00  3.81 166 1014.1  28.4  29.2  24.3 99.0 99.00
2000 09 14 11 169  0.8  1.3  0.60  5.00  3.78 149 1014.2  28.4  29.2  24.1 99.0 99.00
2000 09 14 12  38  0.3  0.8  0.60  5.00  3.89 163 1014.6  28.2  29.0  24.0 99.0 99.00
2000 09 14 13 358  3.7  4.3  0.64  4.76  4.02 161 1015.0  28.2  29.1  24.7 99.0 99.00
2000 09 14 14 312  5.3  6.3  0.60  4.76  4.01 159 1015.8  26.9  29.1  23.5 99.0 99.00
2000 09 14 15 345  4.2  5.0  0.56  4.55  3.90 162 1016.5  26.8  29.1  23.2 99.0 99.00
2000 09 14 16  19  4.1  4.8  0.52  4.76  3.90 146 1016.4  27.4  29.2  23.8 99.0 99.00
2000 09 14 17   8  4.1  5.0  0.51  5.00  3.85 152 1016.6  26.9  29.2  24.4 99.0 99.00
2000 09 14 18  19  2.9  3.6  0.52  5.56  3.93 159 1016.4  27.4  29.2  23.0 99.0 99.00
2000 09 14 19  38  2.6  3.3  0.50  4.76  3.99 150 1015.8  28.1  29.2  23.3 99.0 99.00
2000 09 14 20  78  2.4  3.3  0.46  5.26  3.88 148 1015.0  28.1  29.2  24.1 99.0 99.00
2000 09 14 21  89  2.4  3.1  0.43  5.00  3.96 167 1014.1  28.4  29.7  24.5 99.0 99.00
2000 09 14 22  68  2.0  2.6  0.45  5.26  3.93 163 1014.1  28.5  29.7  24.6 99.0 99.00
2000 09 14 23  79  1.4  1.9  0.39  5.26  3.91 164 1014.1  28.5  29.7  23.8 99.0 99.00
2000 09 15 00 232  0.1  0.5  0.43  5.00  4.02 166 1014.2  29.0  29.7  23.9 99.0 99.00
2000 09 15 01 290  0.8  1.6  0.42  5.26  4.06 166 1014.6  28.4  29.7  24.1 99.0 99.00
2000 09 15 02 303  2.0  2.6  0.41  5.26  4.21 166 1014.9  28.1  29.7  24.5 99.0 99.00
2000 09 15 03 319  1.4  2.1  0.41  5.00  4.28 162 1014.8  28.1  29.2  24.2 99.0 99.00
2000 09 15 04 332  2.6  3.5  0.38  5.56  4.22 167 1014.8  28.0  29.2  23.9 99.0 99.00
2000 09 15 05 344  2.5  3.6  0.40  5.26  4.31 154 1014.8  28.1  29.2  23.9 99.0 99.00
2000 09 15 06 333  3.4  3.9  0.35  4.76  4.29 161 1014.4  27.6  29.2  24.3 99.0 99.00
2000 09 15 07 333  3.1  3.5  0.36  4.76  4.35 151 1014.3  27.2  29.2  23.9 99.0 99.00
2000 09 15 08 332  4.2  5.1  0.34  5.26  4.26 163 1014.2  26.9  29.2  24.0 99.0 99.00
2000 09 15 09 325  3.2  4.2  0.36  5.00  3.99 151 1014.1  26.8  29.2  24.3 99.0 99.00
2000 09 15 10 317  3.8  4.7  0.35  5.00  3.75 171 1014.1  26.9  29.2  24.3 99.0 99.00
2000 09 15 11 339  5.5  6.4  0.35  4.76  3.80 161 1014.2  26.6  29.2  24.2 99.0 99.00
2000 09 15 12 346  5.7  6.6  0.40  2.78  3.29   2 1014.8  26.6  29.2  24.2 99.0 99.00
2000 09 15 13 350  6.3  7.1  0.47  2.94  3.38 350 1015.0  26.6  29.2  24.1 99.0 99.00
2000 09 15 14 354  5.9  7.0  0.48  3.03  3.29 342 1015.2  26.7  29.2  23.6 99.0 99.00
2000 09 15 15 358  6.8  7.7  0.49  2.94  3.20 358 1015.6  26.8  29.2  23.1 99.0 99.00
2000 09 15 16 353  6.8  7.8  0.52  3.13  3.27   5 1015.7  26.8  29.2  23.2 99.0 99.00
2000 09 15 17 354  4.8  6.1  0.55  3.23  3.34  16 1015.6  27.0  29.2  22.8 99.0 99.00
2000 09 15 18 360  3.0  3.7  0.47  3.23  3.29  16 1014.9  27.7  29.2  23.2 99.0 99.00
2000 09 15 19 360  1.5  2.2  0.39  2.94  3.41  12 1014.1  28.9  29.7  23.3 99.0 99.00
2000 09 15 20 285  0.9  1.4  0.34  2.86  3.36  31 1013.2  30.4  29.8  24.4 99.0 99.00
2000 09 15 21 186  1.3  2.1  0.30  5.56  3.46 152 1012.5  30.9  30.0  23.6 99.0 99.00
2000 09 15 22 180  2.1  2.8  0.27  5.56  3.47 147 1011.9  29.7  30.5  24.6 99.0 99.00
2000 09 15 23 167  1.5  1.8  0.26  5.26  3.44 144 1011.7  29.7  30.5  24.6 99.0 99.00
2000 09 16 00 145  1.0  1.3  0.24  5.26  3.58 161 1011.7  29.2  30.5  24.2 99.0 99.00
2000 09 16 01 159  1.5  1.9  0.22  5.56  3.88 169 1011.9  29.0  30.0  24.8 99.0 99.00
2000 09 16 02 332  1.2  1.8  0.20  5.26  3.95 152 1012.7  29.0  30.0  24.3 99.0 99.00
2000 09 16 03  24  8.7 10.5  0.23  5.26  3.75 163 1013.1  28.8  29.7  23.8 99.0 99.00
2000 09 16 04  36 10.4 12.4  0.69  3.23  3.23  30 1013.4  28.2  29.2  23.2 99.0 99.00
2000 09 16 05  31 10.9 13.5  1.16  4.17  3.85  42 1013.6  27.9  29.2  20.9 99.0 99.00
2000 09 16 06  35 11.1 13.3  1.34  5.00  4.29  65 1013.5  27.6  29.2  17.9 99.0 99.00
2000 09 16 07  47  9.4 11.3  1.41  5.00  4.29  61 1013.6  27.6  29.2  16.8 99.0 99.00
2000 09 16 08  41 10.3 12.7  1.43  5.00  4.30  68 1013.2  27.4  29.2  16.8 99.0 99.00
2000 09 16 09  38  9.3 11.1  1.62  5.56  4.56  76 1013.3  26.6  29.2  16.5 99.0 99.00
2000 09 16 10  40  9.9 11.6  1.68  5.88  4.66  84 1013.0  26.1  29.1  16.0 99.0 99.00
2000 09 16 11  40  9.8 11.9  1.57  5.56  4.52  78 1013.1  25.8  29.0  15.0 99.0 99.00
2000 09 16 12  31  9.6 11.7  1.64  5.88  4.61  88 1013.5  25.9  29.0  16.2 99.0 99.00
2000 09 16 13  18  9.6 11.4  1.53  5.88  4.54  86 1014.1  24.5  29.0  17.3 99.0 99.00
2000 09 16 14  22  9.8 11.2  1.49  5.26  4.45  75 1014.7  23.5  29.0  17.0 99.0 99.00
2000 09 16 15  31 10.1 12.3  1.52  5.88  4.44  96 1015.3  23.7  29.0  16.6 99.0 99.00
2000 09 16 16  32  9.7 11.7  1.46  5.56  4.37  83 1015.7  23.8  29.0  17.9 99.0 99.00
2000 09 16 17  35  9.0 10.6  1.39  5.00  4.28  75 1015.7  24.5  29.0  16.8 99.0 99.00
2000 09 16 18  37  9.3 11.5  1.45  5.56  4.44  87 1015.6  25.3  29.0  17.8 99.0 99.00
2000 09 16 19  28  8.6 10.8  1.39  5.26  4.42  73 1015.0  26.0  29.0  16.4 99.0 99.00
2000 09 16 20  35  8.0 10.2  1.24  5.56  4.26  91 1014.3  26.6  29.0  15.7 99.0 99.00
2000 09 16 21  39  7.6  9.4  1.19  5.56  4.24  93 1014.0  26.9  29.0  14.3 99.0 99.00
2000 09 16 22  45  7.4  8.8  1.13  5.88  4.27 103 1013.5  27.6  29.0  16.1 99.0 99.00
2000 09 16 23  42  7.8  9.4  1.16  5.56  4.31  95 1013.4  28.1  29.0  14.3 99.0 99.00
2000 09 17 00  44  8.4 10.3  1.08  5.56  4.17  94 1013.4  28.2  29.0  12.9 99.0 99.00
2000 09 17 01  38  7.6  9.6  1.06  5.00  4.10  91 1013.5  28.2  29.0  13.7 99.0 99.00
2000 09 17 02  47  8.5 10.0  1.14  5.26  4.24  97 1014.2  28.2  29.0  13.2 99.0 99.00
2000 09 17 03  42  9.1 10.8  1.12  5.00  4.04  84 1014.9  28.1  28.9  15.0 99.0 99.00
2000 09 17 04  46  9.0 11.0  1.21  4.76  4.15  87 1015.2  27.4  28.9  16.1 99.0 99.00
2000 09 17 05  52  8.4 10.6  1.30  5.00  4.25  95 1015.4  27.3  28.9  13.1 99.0 99.00
2000 09 17 06  58  9.6 11.5  1.27  4.76  4.21  84 1014.9  27.0  28.9  12.2 99.0 99.00
2000 09 17 07  47  9.7 11.7  1.52  5.26  4.35  89 1014.9  26.6  28.5  13.5 99.0 99.00
2000 09 17 08  40  9.4 11.7  1.47  5.26  4.33  93 1014.8  25.8  28.5  15.0 99.0 99.00
2000 09 17 09  42  9.0 10.8  1.48  5.56  4.47  86 1014.8  25.1  28.5  16.7 99.0 99.00
2000 09 17 10  39  8.7 11.7  1.49  5.56  4.49  94 1014.9  24.6  28.5  16.6 99.0 99.00
2000 09 17 11  44  8.2 10.1  1.30  5.26  4.28  89 1015.1  24.5  28.5  15.4 99.0 99.00
2000 09 17 12  31  8.1  9.5  1.30  5.00  4.27  84 1015.7  24.3  28.4  16.1 99.0 99.00
2000 09 17 13  37  8.7 10.5  1.18  5.26  4.23  90 1016.1  23.6  28.4  17.2 99.0 99.00
2000 09 17 14  45  8.8 10.0  1.25  5.56  4.25 105 1016.5  23.5  28.4  16.9 99.0 99.00
2000 09 17 15  46  8.8 10.8  1.30  5.56  4.25 102 1016.9  24.5  28.4  16.1 99.0 99.00
2000 09 17 16  45  8.3  9.6  1.31  5.56  4.36 102 1017.4  24.6  28.4  14.3 99.0 99.00
2000 09 17 17  44  8.0  9.7  1.24  5.56  4.28 100 1017.5  24.6  28.4  15.3 99.0 99.00
2000 09 17 18  34  6.8  8.3  1.23  5.56  4.42 102 1017.3  24.9  28.4  15.5 99.0 99.00
2000 09 17 19  34  6.5  7.8  1.22  5.26  4.50  93 1016.4  25.1  28.4  12.0 99.0 99.00
2000 09 17 20  53  5.8  7.2  1.09  5.26  4.50 102 1015.9  25.8  28.4   9.6 99.0 99.00
2000 09 17 21  56  5.4  6.7  1.15 11.11  4.94 127 1015.5  26.0  28.4   9.6 99.0 99.00
2000 09 17 22  64  5.1  6.3  1.16 11.11  5.46 126 1014.9  26.6  28.4  12.9 99.0 99.00
2000 09 17 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2000 09 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2000 09 18 01  75  1.8  2.5  1.34 10.00  6.47 144 1015.0  26.6  28.4  12.6 99.0 99.00
2000 09 18 02  73  2.0  2.7  1.20 10.00  6.39 150 1015.7  26.6  28.4  13.4 99.0 99.00
2000 09 18 03  84  1.6  2.6  1.24 10.00  6.43 150 1016.1  26.6  28.4  14.6 99.0 99.00
2000 09 18 04  68  2.4  3.1  1.20 10.00  6.63 133 1016.3  26.6  28.4  14.4 99.0 99.00
2000 09 18 05  59  2.5  3.9  1.00 10.00  6.13 134 1015.9  26.8  28.4  14.1 99.0 99.00
2000 09 18 06  53  3.2  4.4  0.95  9.09  6.33 132 1015.8  26.9  28.4  14.6 99.0 99.00
2000 09 18 07  53  4.3  5.6  0.99  9.09  6.33 131 1015.2  26.9  28.4  15.5 99.0 99.00
2000 09 18 08  49  3.4  4.6  0.86  9.09  6.04 131 1015.0  26.8  28.4  14.8 99.0 99.00
2000 09 18 09  67  3.6  5.0  0.86  8.33  6.04 128 1014.9  26.8  28.3  14.9 99.0 99.00
2000 09 18 10  58  3.1  4.9  0.91 10.00  6.14 132 1014.9  26.8  28.2  13.3 99.0 99.00
2000 09 18 11  68  3.4  5.0  0.86  8.33  5.80 131 1015.0  26.9  28.2  11.7 99.0 99.00
2000 09 18 12  78  3.9  6.0  0.94 10.00  5.48 132 1015.8  26.8  28.2  13.7 99.0 99.00
2000 09 18 13  81  3.8  5.2  0.91  8.33  5.36 138 1016.0  26.9  28.2  15.1 99.0 99.00
2000 09 18 14  93  3.4  5.1  0.89 10.00  5.15 137 1016.5  27.4  28.2  14.4 99.0 99.00
2000 09 18 15  81  3.7  5.3  0.83 10.00  4.96 129 1016.6  27.4  28.4  13.9 99.0 99.00
2000 09 18 16  83  2.4  3.8  0.82  8.33  4.64 136 1017.2  27.4  28.4  14.7 99.0 99.00
2000 09 18 17  86  1.9  3.1  0.84  8.33  4.65 140 1017.2  27.6  28.5  14.5 99.0 99.00
2000 09 18 18  66  1.9  3.1  0.79  6.67  4.71 136 1016.5  27.6  28.9  15.0 99.0 99.00
2000 09 18 19  77  2.8  4.4  0.79  8.33  4.88 133 1015.8  27.3  29.0  15.2 99.0 99.00
2000 09 18 20  84  2.6  3.6  0.76  6.25  4.84 136 1015.6  26.9  29.2  16.0 99.0 99.00
2000 09 18 21  68  3.1  4.0  0.72  9.09  4.73 126 1014.8  26.9  29.2  17.7 99.0 99.00
2000 09 18 22  89  3.4  5.3  0.69  7.14  4.75 123 1014.3  26.8  29.2  17.9 99.0 99.00
2000 09 18 23  79  3.5  5.1  0.69  5.26  4.64 129 1014.2  26.7  29.2  18.5 99.0 99.00
2000 09 19 00 114  3.2  4.3  0.64  7.69  4.58 125 1014.2  26.7  29.0  18.0 99.0 99.00
2000 09 19 01  91  4.0  5.4  0.62  9.09  4.58 129 1014.2  26.6  28.9  17.3 99.0 99.00
2000 09 19 02  93  4.9  6.0  0.62  8.33  4.55 132 1014.3  26.6  28.5  17.5 99.0 99.00
2000 09 19 03 100  4.8  5.9  0.62 10.00  4.57 135 1014.8  26.6  28.4  16.8 99.0 99.00
2000 09 19 04 117  5.6  7.3  0.57  6.67  4.37 137 1014.7  26.6  28.4  16.4 99.0 99.00
2000 09 19 05 131  4.4  5.6  0.55  9.09  4.03 134 1014.2  26.6  28.4  20.6 99.0 99.00
2000 09 19 06 113  4.8  6.2  0.56  9.09  4.01 130 1013.7  26.6  28.4  21.8 99.0 99.00
2000 09 19 07 112  6.3  8.2  0.60 10.00  3.97 145 1013.3  26.7  28.4  22.0 99.0 99.00
2000 09 19 08 118  5.3  6.5  0.61  3.45  3.79 108 1012.9  26.9  28.4  22.1 99.0 99.00
2000 09 19 09 119  5.5  7.0  0.68  3.57  3.78 112 1012.7  26.8  28.4  23.6 99.0 99.00
2000 09 19 10 119  2.6  3.9  0.70  3.85  3.94 109 1012.7  26.8  28.4  23.4 99.0 99.00
2000 09 19 11 162  3.7  5.8  0.73  4.35  4.05 120 1012.6  27.1  28.4  22.7 99.0 99.00
2000 09 19 12 183  3.0  4.1  0.81  4.35  4.20 119 1012.7  26.8  28.2  22.8 99.0 99.00
2000 09 19 13 219  2.6  3.4  0.93  5.56  4.33 120 1013.2  27.1  28.2  22.8 99.0 99.00
2000 09 19 14 259  1.7  2.3  0.92  5.26  4.50 124 1013.4  27.4  28.4  23.1 99.0 99.00
2000 09 19 15 284  0.9  1.7  0.84  5.88  4.59 128 1014.0  28.2  28.4  23.4 99.0 99.00
2000 09 19 16 344  4.4  5.2  0.91  5.26  4.55 116 1014.2  26.9  28.5  24.0 99.0 99.00
2000 09 19 17 350  3.0  3.7  0.85  5.26  4.59 122 1014.1  26.8  28.8  23.0 99.0 99.00
2000 09 19 18  20  2.0  2.4  0.78  5.26  4.44 127 1013.5  27.4  29.0  23.7 99.0 99.00
2000 09 19 19  79  1.3  2.1  0.79  5.00  4.41 121 1013.3  27.9  29.7  23.5 99.0 99.00
2000 09 19 20  87  1.0  1.7  0.76  5.56  4.37 130 1012.5  28.4  30.0  24.2 99.0 99.00
2000 09 19 21 148  3.1  3.9  0.66  5.26  4.37 117 1011.9  28.4  30.0  22.5 99.0 99.00
2000 09 19 22 154  3.8  4.7  0.65  4.76  4.25 116 1011.4  28.4  29.7  22.4 99.0 99.00
2000 09 19 23 144  5.1  6.3  0.61  5.00  4.32 115 1011.1  28.4  29.7  23.1 99.0 99.00
2000 09 20 00 147  4.3  5.4  0.62  5.26  4.28 114 1011.1  28.4  29.2  23.3 99.0 99.00
2000 09 20 01 136  5.0  6.2  0.55  4.17  4.29 118 1010.9  28.2  29.2  23.7 99.0 99.00
2000 09 20 02 135  6.3  7.3  0.58  5.00  4.01 102 1011.0  28.4  29.0  23.3 99.0 99.00
2000 09 20 03 130  6.7  8.2  0.63  5.00  3.76 113 1011.1  28.4  28.9  23.8 99.0 99.00
2000 09 20 04 125  5.6  6.6  0.66  4.55  3.81 122 1011.0  28.2  28.9  24.5 99.0 99.00
2000 09 20 05 143  6.4  7.3  0.66  3.57  3.81 137 1010.8  28.2  28.9  25.0 99.0 99.00
2000 09 20 06 163  7.2  8.8  0.72  3.33  3.73 140 1010.4  28.4  28.5  24.9 99.0 99.00
2000 09 20 07 163  8.2  9.8  0.78  3.70  3.73 149 1010.2  28.4  28.5  24.7 99.0 99.00
2000 09 20 08 174  8.0 10.5  0.94  3.85  3.86 160 1010.2  28.4  28.5  24.5 99.0 99.00
2000 09 20 09 165  7.9  9.4  1.16  4.55  4.08 161 1010.1  28.4  28.5  24.9 99.0 99.00
2000 09 20 10 168  7.4  9.0  1.10  4.55  4.12 162 1010.1  28.4  28.4  24.8 99.0 99.00
2000 09 20 11 169  6.6  8.1  1.21  5.00  4.25 142 1010.3  28.1  28.4  24.8 99.0 99.00
2000 09 20 12 174  6.8  8.6  1.13  5.00  4.37 160 1010.9  27.8  28.4  24.8 99.0 99.00
2000 09 20 13 159  5.6  7.1  1.24  5.00  4.50 999 1011.2  27.9  28.4  24.7 99.0 99.00
2000 09 20 14 192 11.0 14.6  1.18  5.56  4.49 146 1011.5  26.9  28.4  23.8 99.0 99.00
2000 09 20 15 167  6.9  8.9  1.25  5.88  4.48 144 1011.8  27.4  28.4  23.1 99.0 99.00
2000 09 20 16 141  5.3  6.3  1.18  5.88  4.51 141 1012.5  27.4  28.4  22.9 99.0 99.00
2000 09 20 17 159  7.3  9.1  1.08  5.56  4.43 147 1012.3  28.1  28.4  24.0 99.0 99.00
2000 09 20 18 148  5.1  6.0  1.12  5.26  4.59 151 1011.9  28.2  28.5  24.6 99.0 99.00
2000 09 20 19 133  5.8  6.9  1.18  5.56  4.68 153 1011.7  28.4  28.5  24.3 99.0 99.00
2000 09 20 20 172  9.5 12.9  1.15  6.25  4.55 158 1010.8  27.0  28.5  23.2 99.0 99.00
2000 09 20 21 173  5.4  6.5  1.32  6.67  4.61 142 1010.8  25.9  28.5  24.1 99.0 99.00
2000 09 20 22 137  3.0  3.9  1.24  6.25  4.86 150 1010.2  26.6  28.4  24.4 99.0 99.00
