#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi  hPa    ft
2008 01 19 03 42  50  6.7  8.8    MM    MM    MM  MM 1019.6  12.7  15.5    MM   MM   MM    MM
2008 01 19 03 36  50  6.7  8.2    MM    MM    MM  MM 1019.6  12.6  15.6    MM   MM   MM    MM
2008 01 19 03 30  50  5.7  8.2    MM    MM    MM  MM 1019.9  12.6  15.6    MM   MM   MM    MM
2008 01 19 03 24  60  7.2  9.3    MM    MM    MM  MM 1019.8  12.6  15.6    MM   MM   MM    MM
2008 01 19 03 18  50  6.2  7.7    MM    MM    MM  MM 1019.9  12.5  15.6    MM   MM   MM    MM
2008 01 19 03 12  50  6.2  8.8    MM    MM    MM  MM 1019.7  12.6  15.6    MM   MM   MM    MM
2008 01 19 03 06  50  6.2  8.8    MM    MM    MM  MM 1019.6  12.6  15.6    MM   MM   MM    MM
2008 01 19 03 00  50  6.2  9.3    MM    MM    MM  MM 1019.5  12.6  15.6    MM   MM +0.8    MM
2008 01 19 02 54  60  6.7  7.7    MM    MM    MM  MM 1019.4  12.6  15.7    MM   MM   MM    MM
2008 01 19 02 48  60  6.2  8.8    MM    MM    MM  MM 1019.5  12.6  15.6    MM   MM   MM    MM
2008 01 19 02 42  50  7.7  9.8    MM    MM    MM  MM 1019.2  12.6  15.6    MM   MM   MM    MM
2008 01 19 02 36  50  7.2  8.8    MM    MM    MM  MM 1019.2  12.6  15.7    MM   MM   MM    MM
2008 01 19 02 30  50  6.2  9.3    MM    MM    MM  MM 1019.4  12.6  15.6    MM   MM   MM    MM
2008 01 19 02 24  50  6.2  7.7    MM    MM    MM  MM 1019.6  12.7  15.6    MM   MM   MM    MM
2008 01 19 02 18  50  6.2  9.3    MM    MM    MM  MM 1019.7  12.6  15.6    MM   MM   MM    MM
2008 01 19 02 12  50  6.7  9.3    MM    MM    MM  MM 1019.4  12.5  15.5    MM   MM   MM    MM
2008 01 19 02 06  50  7.2  9.8    MM    MM    MM  MM 1019.1  12.5  15.6    MM   MM   MM    MM
2008 01 19 02 00  50  6.7 10.3    MM    MM    MM  MM 1018.9  12.6  15.6    MM   MM   MM    MM
2008 01 19 01 54  60  8.2 10.3    MM    MM    MM  MM 1019.1  12.7  15.6    MM   MM   MM    MM
2008 01 19 01 48  60  6.2  8.8    MM    MM    MM  MM 1019.4  12.5  15.6    MM   MM   MM    MM
2008 01 19 01 42  60  6.2  8.2    MM    MM    MM  MM 1019.5  12.5  15.6    MM   MM   MM    MM
2008 01 19 01 36  50  6.7  8.2    MM    MM    MM  MM 1019.5  12.4  15.6    MM   MM   MM    MM
2008 01 19 01 30  50  6.7  8.8    MM    MM    MM  MM 1019.2  12.4  15.5    MM   MM   MM    MM
2008 01 19 01 24  50  6.7  9.8    MM    MM    MM  MM 1019.3  12.5  15.5    MM   MM   MM    MM
2008 01 19 01 18  60  7.7 10.8    MM    MM    MM  MM 1019.2  12.7  15.4    MM   MM   MM    MM
2008 01 19 01 12  60  8.8  9.3    MM    MM    MM  MM 1019.0  12.5  15.4    MM   MM   MM    MM
2008 01 19 01 06  60  6.7  8.2    MM    MM    MM  MM 1019.3  12.4  15.4    MM   MM   MM    MM
2008 01 19 01 00  50  6.2  8.8    MM    MM    MM  MM 1019.3  12.5  15.5    MM   MM +0.6    MM
2008 01 19 00 54  50  6.7  8.2    MM    MM    MM  MM 1019.4  12.5  15.4    MM   MM   MM    MM
2008 01 19 00 48  50  7.2  8.2    MM    MM    MM  MM 1019.5  12.5  15.5    MM   MM   MM    MM
2008 01 19 00 42  40  5.7  7.2    MM    MM    MM  MM 1019.8  12.5  15.5    MM   MM   MM    MM
2008 01 19 00 36  40  5.7  7.2    MM    MM    MM  MM 1019.7  12.5  15.5    MM   MM   MM    MM
2008 01 19 00 30  40  6.2  8.2    MM    MM    MM  MM 1019.2  12.6  15.5    MM   MM   MM    MM
2008 01 19 00 24  50  6.2  9.3    MM    MM    MM  MM 1019.0  12.7  15.5    MM   MM   MM    MM
2008 01 19 00 18  50  7.2  8.8    MM    MM    MM  MM 1018.7  12.6  15.5    MM   MM   MM    MM
2008 01 19 00 12  50  6.7  8.8    MM    MM    MM  MM 1018.8  12.6  15.4    MM   MM   MM    MM
2008 01 19 00 06  50  7.7  8.8    MM    MM    MM  MM 1018.7  12.6  15.4    MM   MM   MM    MM
2008 01 19 00 00  50  6.2  8.2    MM    MM    MM  MM 1018.7  12.6  15.4    MM   MM -1.0    MM
2008 01 18 23 54  50  6.2  9.8    MM    MM    MM  MM 1018.7  12.7  15.4    MM   MM   MM    MM
2008 01 18 23 48  50  7.7  9.3    MM    MM    MM  MM 1018.6  12.6  15.3    MM   MM   MM    MM
2008 01 18 23 42  50  6.2  8.2    MM    MM    MM  MM 1018.7  12.7  15.3    MM   MM   MM    MM
2008 01 18 23 36  50  6.2  8.8    MM    MM    MM  MM 1018.9  12.8  15.3    MM   MM   MM    MM
2008 01 18 23 18  50  5.1  7.2    MM    MM    MM  MM 1019.4  12.9  15.3    MM   MM   MM    MM
2008 01 18 23 12  50  5.7  7.7    MM    MM    MM  MM 1019.3  12.9  15.3    MM   MM   MM    MM
2008 01 18 23 06  60  5.7  7.2    MM    MM    MM  MM 1019.3  12.9  15.3    MM   MM   MM    MM
2008 01 18 23 00  50  5.7  7.7    MM    MM    MM  MM 1019.2  13.0  15.3    MM   MM -0.3    MM
2008 01 18 22 54  50  5.7  7.2    MM    MM    MM  MM 1019.0  13.1  15.3    MM   MM   MM    MM
2008 01 18 22 48  50  5.7  8.2    MM    MM    MM  MM 1018.8  13.2  15.1    MM   MM   MM    MM
2008 01 18 22 42  60  6.2  8.2    MM    MM    MM  MM 1018.8  13.2  15.1    MM   MM   MM    MM
2008 01 18 22 36  50  5.7  8.2    MM    MM    MM  MM 1019.0  13.2  15.0    MM   MM   MM    MM
2008 01 18 22 30  60  6.2  7.7    MM    MM    MM  MM 1019.0  13.2  15.0    MM   MM   MM    MM
2008 01 18 22 24  50  6.2  8.8    MM    MM    MM  MM 1018.7  13.1  15.0    MM   MM   MM    MM
2008 01 18 22 18  50  6.7  8.8    MM    MM    MM  MM 1018.6  13.0  15.0    MM   MM   MM    MM
2008 01 18 22 12  50  6.2  7.7    MM    MM    MM  MM 1018.6  13.1  15.0    MM   MM   MM    MM
2008 01 18 22 06  50  5.7  7.7    MM    MM    MM  MM 1018.6  13.1  15.1    MM   MM   MM    MM
2008 01 18 22 00  50  5.1  7.2    MM    MM    MM  MM 1018.7  13.0  15.1    MM   MM -0.6    MM
2008 01 18 21 54  50  5.7  8.8    MM    MM    MM  MM 1018.8  13.1  15.1    MM   MM   MM    MM
2008 01 18 21 48  60  7.2  7.7    MM    MM    MM  MM 1018.7  13.2  15.0    MM   MM   MM    MM
2008 01 18 21 42  60  6.2  8.2    MM    MM    MM  MM 1018.7  13.3  15.0    MM   MM   MM    MM
2008 01 18 21 36  60  7.2  8.2    MM    MM    MM  MM 1018.7  13.2  15.0    MM   MM   MM    MM
2008 01 18 21 30  70  5.1  8.2    MM    MM    MM  MM 1018.8  13.3  15.0    MM   MM   MM    MM
2008 01 18 21 24  70  6.2  8.8    MM    MM    MM  MM 1018.8  13.2  15.0    MM   MM   MM    MM
2008 01 18 21 18  80  6.2  7.7    MM    MM    MM  MM 1019.1  13.2  15.0    MM   MM   MM    MM
2008 01 18 21 12  70  4.6  7.2    MM    MM    MM  MM 1019.5  13.3  15.0    MM   MM   MM    MM
2008 01 18 21 06  80  5.1  6.7    MM    MM    MM  MM 1019.7  13.2  15.0    MM   MM   MM    MM
2008 01 18 21 00  70  4.6  7.2    MM    MM    MM  MM 1019.7  13.2  15.0    MM   MM   MM    MM
2008 01 18 20 54  80  5.1  7.2    MM    MM    MM  MM 1019.6  13.2  15.0    MM   MM   MM    MM
2008 01 18 20 48  80  5.1  7.2    MM    MM    MM  MM 1019.6  13.2  15.0    MM   MM   MM    MM
2008 01 18 20 42  80  4.6  7.2    MM    MM    MM  MM 1019.7  13.2  15.0    MM   MM   MM    MM
2008 01 18 20 36  80  4.6  6.2    MM    MM    MM  MM 1019.8  13.3  15.0    MM   MM   MM    MM
2008 01 18 20 30  90  5.7  7.7    MM    MM    MM  MM 1019.7  13.2  15.0    MM   MM   MM    MM
2008 01 18 20 24  70  5.7  7.7    MM    MM    MM  MM 1019.6  13.2  15.0    MM   MM   MM    MM
2008 01 18 20 18  70  6.7  8.8    MM    MM    MM  MM 1019.6  13.1  14.9    MM   MM   MM    MM
2008 01 18 20 12  70  6.2  7.7    MM    MM    MM  MM 1019.5  13.1  14.9    MM   MM   MM    MM
2008 01 18 20 06  70  5.7  8.2    MM    MM    MM  MM 1019.5  13.2  14.9    MM   MM   MM    MM
2008 01 18 20 00  80  6.2  7.7    MM    MM    MM  MM 1019.5  13.1  14.9    MM   MM -3.2    MM
2008 01 18 19 54  80  5.7  7.7    MM    MM    MM  MM 1019.4  13.2  14.8    MM   MM   MM    MM
2008 01 18 19 48  80  4.6  8.2    MM    MM    MM  MM 1019.3  13.4  14.8    MM   MM   MM    MM
2008 01 18 19 42  80  6.2  9.3    MM    MM    MM  MM 1019.2  13.3  14.8    MM   MM   MM    MM
2008 01 18 19 36  80  6.2  8.8    MM    MM    MM  MM 1019.1  13.5  14.7    MM   MM   MM    MM
2008 01 18 19 30  80  5.1  9.3    MM    MM    MM  MM 1019.1  13.6  14.7    MM   MM   MM    MM
2008 01 18 19 24  80  6.7  9.8    MM    MM    MM  MM 1019.0  13.4  14.7    MM   MM   MM    MM
2008 01 18 19 18  80  7.7 10.3    MM    MM    MM  MM 1018.8  13.2  14.7    MM   MM   MM    MM
2008 01 18 19 12  80  6.7 10.3    MM    MM    MM  MM 1018.9  13.4  14.7    MM   MM   MM    MM
2008 01 18 19 06  80  6.2 11.3    MM    MM    MM  MM 1019.1  13.5  14.6    MM   MM   MM    MM
2008 01 18 19 00  80  7.7  9.8    MM    MM    MM  MM 1019.3  13.4  14.6    MM   MM -4.3    MM
2008 01 18 18 54  70  7.2  9.8    MM    MM    MM  MM 1019.7  13.3  14.6    MM   MM   MM    MM
2008 01 18 18 48  70  5.7  9.8    MM    MM    MM  MM 1019.9  13.7  14.5    MM   MM   MM    MM
2008 01 18 18 42  80  7.2  9.8    MM    MM    MM  MM 1019.7  13.6  14.4    MM   MM   MM    MM
2008 01 18 18 36  70  8.2  9.8    MM    MM    MM  MM 1019.8  13.5  14.4    MM   MM   MM    MM
2008 01 18 18 30  80  7.2  9.3    MM    MM    MM  MM 1020.0  13.5  14.4    MM   MM   MM    MM
2008 01 18 18 24  70  6.7  9.8    MM    MM    MM  MM 1020.5  13.4  14.4    MM   MM   MM    MM
2008 01 18 18 18  70  6.2  9.8    MM    MM    MM  MM 1020.9  13.3  14.3    MM   MM   MM    MM
2008 01 18 18 12  70  6.7  9.3    MM    MM    MM  MM 1020.8  12.8  14.3    MM   MM   MM    MM
2008 01 18 18 06  70  6.7  8.8    MM    MM    MM  MM 1020.8  12.8  14.3    MM   MM   MM    MM
2008 01 18 18 00  70  6.2  9.8    MM    MM    MM  MM 1020.9  13.1  14.3    MM   MM -2.7    MM
2008 01 18 17 54  60  7.7  9.3    MM    MM    MM  MM 1021.3  12.8  14.3    MM   MM   MM    MM
2008 01 18 17 48  60  7.2  8.2    MM    MM    MM  MM 1021.6  13.1  14.3    MM   MM   MM    MM
2008 01 18 17 42  60  7.2  8.8    MM    MM    MM  MM 1022.0  12.8  14.2    MM   MM   MM    MM
2008 01 18 17 36  60  7.2  8.8    MM    MM    MM  MM 1022.1  12.7  14.2    MM   MM   MM    MM
2008 01 18 17 30  60  7.2  8.8    MM    MM    MM  MM 1022.2  12.7  14.1    MM   MM   MM    MM
2008 01 18 17 24  60  6.7  9.3    MM    MM    MM  MM 1022.2  12.8  14.2    MM   MM   MM    MM
2008 01 18 17 18  60  6.7  8.8    MM    MM    MM  MM 1022.2  12.8  14.2    MM   MM   MM    MM
2008 01 18 17 12  60  5.7  9.3    MM    MM    MM  MM 1022.5  12.8  14.1    MM   MM   MM    MM
2008 01 18 17 06  60  6.7  9.3    MM    MM    MM  MM 1022.7  12.7  14.2    MM   MM   MM    MM
2008 01 18 17 00  50  6.2  8.2    MM    MM    MM  MM 1022.7  12.7  14.2    MM   MM +0.0    MM
2008 01 18 16 54  60  6.7  8.8    MM    MM    MM  MM 1022.7  12.5  14.2    MM   MM   MM    MM
2008 01 18 16 48  60  7.2  8.8    MM    MM    MM  MM 1023.0  12.3  14.1    MM   MM   MM    MM
2008 01 18 16 42  60  6.2  8.8    MM    MM    MM  MM 1023.1  12.1  14.2    MM   MM   MM    MM
2008 01 18 16 36  60  6.7  7.7    MM    MM    MM  MM 1023.2  12.2  14.1    MM   MM   MM    MM
2008 01 18 16 30  60  5.7  7.2    MM    MM    MM  MM 1023.2  12.2  13.8    MM   MM   MM    MM
2008 01 18 16 24  50  5.1  7.2    MM    MM    MM  MM 1023.3  12.4  13.6    MM   MM   MM    MM
2008 01 18 16 18  50  5.1  7.2    MM    MM    MM  MM 1023.5  12.3  13.5    MM   MM   MM    MM
2008 01 18 16 12  40  5.7  6.7    MM    MM    MM  MM 1023.6  12.0  13.5    MM   MM   MM    MM
2008 01 18 16 06  50  4.6  7.7    MM    MM    MM  MM 1023.7  12.0  13.5    MM   MM   MM    MM
2008 01 18 16 00  50  5.7  7.2    MM    MM    MM  MM 1023.6  11.9  13.5    MM   MM +0.8    MM
2008 01 18 15 54  60  5.1  6.7    MM    MM    MM  MM 1023.4  12.0  13.5    MM   MM   MM    MM
2008 01 18 15 48  50  5.7  6.7    MM    MM    MM  MM 1023.5  11.9  13.5    MM   MM   MM    MM
2008 01 18 15 42  50  6.2  6.7    MM    MM    MM  MM 1023.4  11.8  13.5    MM   MM   MM    MM
2008 01 18 15 36  40  5.1  7.7    MM    MM    MM  MM 1023.5  11.8  13.5    MM   MM   MM    MM
2008 01 18 15 30  50  6.2  7.2    MM    MM    MM  MM 1023.6  11.7  13.5    MM   MM   MM    MM
2008 01 18 15 24  50  5.1  6.7    MM    MM    MM  MM 1023.7  11.9  13.4    MM   MM   MM    MM
2008 01 18 15 18  50  4.6  7.7    MM    MM    MM  MM 1023.5  11.7  13.4    MM   MM   MM    MM
2008 01 18 15 12  50  6.2  7.2    MM    MM    MM  MM 1023.5  11.5  13.4    MM   MM   MM    MM
2008 01 18 15 06  40  4.1  5.7    MM    MM    MM  MM 1023.6  11.9  13.4    MM   MM   MM    MM
2008 01 18 15 00  30  4.1  6.2    MM    MM    MM  MM 1023.6  11.8  13.5    MM   MM +1.7    MM
2008 01 18 14 54  40  4.6  6.2    MM    MM    MM  MM 1023.3  11.4  13.5    MM   MM   MM    MM
2008 01 18 14 48  40  3.6  6.2    MM    MM    MM  MM 1023.2  11.3  13.4    MM   MM   MM    MM
2008 01 18 14 42  30  4.6  6.2    MM    MM    MM  MM 1023.1  11.4  13.3    MM   MM   MM    MM
2008 01 18 14 36  40  4.6  6.2    MM    MM    MM  MM 1023.2  11.5  13.3    MM   MM   MM    MM
2008 01 18 14 30  50  5.1  6.2    MM    MM    MM  MM 1023.3  11.6  13.2    MM   MM   MM    MM
2008 01 18 14 24  40  4.1  5.1    MM    MM    MM  MM 1023.1  11.6  13.2    MM   MM   MM    MM
2008 01 18 14 18  30  4.1  6.2    MM    MM    MM  MM 1022.9  11.3  13.3    MM   MM   MM    MM
2008 01 18 14 12  50  4.6  6.2    MM    MM    MM  MM 1022.9  11.2  13.3    MM   MM   MM    MM
2008 01 18 14 06  50  5.1  6.2    MM    MM    MM  MM 1022.8  11.2  13.3    MM   MM   MM    MM
2008 01 18 14 00  60  4.6  6.2    MM    MM    MM  MM 1022.8  11.1  13.3    MM   MM +1.5    MM
2008 01 18 13 54  60  4.6  5.7    MM    MM    MM  MM 1022.8  10.9  13.3    MM   MM   MM    MM
2008 01 18 13 48  60  4.1  5.7    MM    MM    MM  MM 1022.7  10.9  13.3    MM   MM   MM    MM
2008 01 18 13 42  50  4.1  6.2    MM    MM    MM  MM 1022.7  10.8  13.3    MM   MM   MM    MM
2008 01 18 13 36  60  5.1  7.7    MM    MM    MM  MM 1022.2  11.0  13.3    MM   MM   MM    MM
2008 01 18 13 30  60  6.2  7.7    MM    MM    MM  MM 1022.2  11.1  13.4    MM   MM   MM    MM
2008 01 18 13 24  60  6.2  7.7    MM    MM    MM  MM 1022.4  10.9  13.4    MM   MM   MM    MM
2008 01 18 13 18  60  5.7  6.7    MM    MM    MM  MM 1022.4  10.8  13.4    MM   MM   MM    MM
2008 01 18 13 12  60  4.6  5.7    MM    MM    MM  MM 1022.6  10.8  13.5    MM   MM   MM    MM
2008 01 18 13 06  60  5.1  6.7    MM    MM    MM  MM 1022.7  10.9  13.5    MM   MM   MM    MM
2008 01 18 13 00  60  4.6  7.7    MM    MM    MM  MM 1022.8  10.9  13.5    MM   MM +1.5    MM
2008 01 18 12 54  70  4.6  7.2    MM    MM    MM  MM 1022.4  10.9  13.5    MM   MM   MM    MM
2008 01 18 12 48  70  5.1  6.2    MM    MM    MM  MM 1022.4  10.8  13.5    MM   MM   MM    MM
2008 01 18 12 42  70  5.1  6.7    MM    MM    MM  MM 1022.4  10.8  13.5    MM   MM   MM    MM
2008 01 18 12 36  70  4.6  6.2    MM    MM    MM  MM 1022.4  10.8  13.5    MM   MM   MM    MM
2008 01 18 12 30  70  4.6  6.2    MM    MM    MM  MM 1022.6  10.9  13.5    MM   MM   MM    MM
2008 01 18 12 24  70  5.1  6.7    MM    MM    MM  MM 1022.3  10.8  13.5    MM   MM   MM    MM
2008 01 18 12 18  70  4.6  5.7    MM    MM    MM  MM 1022.3  10.8  13.5    MM   MM   MM    MM
2008 01 18 12 12  70  4.6  6.7    MM    MM    MM  MM 1022.2  10.8  13.5    MM   MM   MM    MM
2008 01 18 12 06  70  5.1  7.2    MM    MM    MM  MM 1021.9  10.7  13.5    MM   MM   MM    MM
2008 01 18 12 00  60  5.7  7.2    MM    MM    MM  MM 1021.9  10.7  13.5    MM   MM +0.8    MM
2008 01 18 11 54  60  5.1  6.7    MM    MM    MM  MM 1021.7  10.8  13.5    MM   MM   MM    MM
2008 01 18 11 48  70  5.1  6.7    MM    MM    MM  MM 1021.6  10.7  13.5    MM   MM   MM    MM
2008 01 18 11 42  70  5.1  6.7    MM    MM    MM  MM 1021.4  10.7  13.5    MM   MM   MM    MM
2008 01 18 11 36  70  4.6  7.2    MM    MM    MM  MM 1021.4  10.6  13.5    MM   MM   MM    MM
2008 01 18 11 30  60  4.6  6.7    MM    MM    MM  MM 1021.3  10.7  13.5    MM   MM   MM    MM
2008 01 18 11 24  50  4.6  6.2    MM    MM    MM  MM 1021.5  10.5  13.6    MM   MM   MM    MM
2008 01 18 11 18  60  4.6  6.2    MM    MM    MM  MM 1021.3  10.5  13.6    MM   MM   MM    MM
2008 01 18 11 12  50  5.1  7.2    MM    MM    MM  MM 1021.3  10.4  13.6    MM   MM   MM    MM
2008 01 18 11 06  60  6.2  7.7    MM    MM    MM  MM 1021.4  10.5  13.6    MM   MM   MM    MM
2008 01 18 11 00  60  5.1  6.2    MM    MM    MM  MM 1021.3  10.6  13.6    MM   MM +0.0    MM
2008 01 18 10 54  60  4.6  5.7    MM    MM    MM  MM 1021.4  10.6  13.7    MM   MM   MM    MM
2008 01 18 10 48  60  4.6  5.7    MM    MM    MM  MM 1021.4  10.7  13.7    MM   MM   MM    MM
2008 01 18 10 42  60  4.1  5.1    MM    MM    MM  MM 1021.3  10.6  13.7    MM   MM   MM    MM
2008 01 18 10 36  60  3.6  4.6    MM    MM    MM  MM 1021.3  10.6  13.8    MM   MM   MM    MM
2008 01 18 10 30  60  4.1  5.1    MM    MM    MM  MM 1021.2  10.7  13.8    MM   MM   MM    MM
2008 01 18 10 24  60  4.6  5.1    MM    MM    MM  MM 1021.1  10.6  13.9    MM   MM   MM    MM
2008 01 18 10 18  60  4.6  5.1    MM    MM    MM  MM 1021.2  10.6  14.0    MM   MM   MM    MM
2008 01 18 10 12  50  4.1  5.1    MM    MM    MM  MM 1021.3  10.7  14.0    MM   MM   MM    MM
2008 01 18 10 06  50  3.6  4.1    MM    MM    MM  MM 1021.4  10.7  14.0    MM   MM   MM    MM
2008 01 18 10 00  40  3.1  4.1    MM    MM    MM  MM 1021.3  10.8  14.0    MM   MM +0.0    MM
2008 01 18 09 54  40  2.6  4.6    MM    MM    MM  MM 1021.3  10.8  14.1    MM   MM   MM    MM
2008 01 18 09 48  40  3.1  5.1    MM    MM    MM  MM 1021.2  10.8  14.2    MM   MM   MM    MM
2008 01 18 09 42  40  3.6  4.1    MM    MM    MM  MM 1021.1  10.8  14.2    MM   MM   MM    MM
2008 01 18 09 36  30  2.6  3.6    MM    MM    MM  MM 1021.2  10.8  14.2    MM   MM   MM    MM
2008 01 18 09 30  40  2.6  4.6    MM    MM    MM  MM 1021.1  10.8  14.3    MM   MM   MM    MM
2008 01 18 09 24  30  2.6  4.6    MM    MM    MM  MM 1021.2  10.8  14.3    MM   MM   MM    MM
2008 01 18 09 18  30  3.6  4.6    MM    MM    MM  MM 1021.2  10.8  14.3    MM   MM   MM    MM
2008 01 18 09 12  30  3.6  4.6    MM    MM    MM  MM 1021.2  10.8  14.4    MM   MM   MM    MM
2008 01 18 09 06  20  3.6  4.6    MM    MM    MM  MM 1021.2  10.8  14.4    MM   MM   MM    MM
2008 01 18 09 00  30  3.1  5.1    MM    MM    MM  MM 1021.1  10.8  14.4    MM   MM +0.0    MM
2008 01 18 08 54  20  4.1  5.1    MM    MM    MM  MM 1021.1  10.8  14.5    MM   MM   MM    MM
2008 01 18 08 48  20  3.6  5.1    MM    MM    MM  MM 1021.2  10.8  14.5    MM   MM   MM    MM
2008 01 18 08 42 360  4.1  4.6    MM    MM    MM  MM 1021.2  10.9  14.5    MM   MM   MM    MM
2008 01 18 08 36 360  3.6  5.7    MM    MM    MM  MM 1021.3  10.9  14.5    MM   MM   MM    MM
2008 01 18 08 30 360  4.6  5.7    MM    MM    MM  MM 1021.2  10.8  14.6    MM   MM   MM    MM
2008 01 18 08 24 360  4.6  5.7    MM    MM    MM  MM 1021.2  10.9  14.6    MM   MM   MM    MM
2008 01 18 08 18 360  4.1  5.7    MM    MM    MM  MM 1021.2  11.0  14.6    MM   MM   MM    MM
2008 01 18 08 12  MM  4.6  5.1    MM    MM    MM  MM 1021.2  10.9  14.6    MM   MM   MM    MM
2008 01 18 08 06 360  4.6  5.7    MM    MM    MM  MM 1021.1  10.9  14.7    MM   MM   MM    MM
2008 01 18 08 00 360  4.6  5.7    MM    MM    MM  MM 1021.2  10.9  14.7    MM   MM -0.3    MM
2008 01 18 07 54 360  4.1  6.2    MM    MM    MM  MM 1021.1  10.9  14.7    MM   MM   MM    MM
2008 01 18 07 48  MM  5.1  6.2    MM    MM    MM  MM 1021.1  10.9  14.7    MM   MM   MM    MM
2008 01 18 07 42 360  5.7  6.2    MM    MM    MM  MM 1021.1  10.9  14.8    MM   MM   MM    MM
2008 01 18 07 36 360  4.6  6.7    MM    MM    MM  MM 1021.2  11.0  14.8    MM   MM   MM    MM
2008 01 18 07 30 360  6.2  7.7    MM    MM    MM  MM 1021.1  10.9  14.8    MM   MM   MM    MM
2008 01 18 07 24 360  6.2  7.2    MM    MM    MM  MM 1021.1  11.0  14.9    MM   MM   MM    MM
2008 01 18 07 18 350  5.7  6.2    MM    MM    MM  MM 1021.2  10.9  14.9    MM   MM   MM    MM
2008 01 18 07 12 350  4.6  6.2    MM    MM    MM  MM 1021.1  11.0  15.0    MM   MM   MM    MM
2008 01 18 07 06 350  5.1  6.2    MM    MM    MM  MM 1021.2  10.9  15.0    MM   MM   MM    MM
2008 01 18 07 00 340  4.6  5.7    MM    MM    MM  MM 1021.4  11.0  15.0    MM   MM -0.4    MM
2008 01 18 06 54 360  4.6  6.2    MM    MM    MM  MM 1021.2  11.1  15.0    MM   MM   MM    MM
2008 01 18 06 48 360  5.1  7.2    MM    MM    MM  MM 1021.2  11.1  15.0    MM   MM   MM    MM
2008 01 18 06 42 360  6.2  6.7    MM    MM    MM  MM 1021.1  10.9  15.1    MM   MM   MM    MM
2008 01 18 06 36 360  5.7  7.7    MM    MM    MM  MM 1020.9  11.1  15.1    MM   MM   MM    MM
2008 01 18 06 30 360  6.2  7.7    MM    MM    MM  MM 1020.9  11.0  15.1    MM   MM   MM    MM
2008 01 18 06 24 350  6.2  7.2    MM    MM    MM  MM 1021.1  11.2  15.1    MM   MM   MM    MM
2008 01 18 06 18 360  5.7  8.2    MM    MM    MM  MM 1021.1  11.2  15.1    MM   MM   MM    MM
2008 01 18 06 12 360  6.2  8.8    MM    MM    MM  MM 1020.9  11.2  15.1    MM   MM   MM    MM
2008 01 18 06 06 360  7.7  8.2    MM    MM    MM  MM 1020.9  11.1  15.1    MM   MM   MM    MM
2008 01 18 06 00 360  6.2  7.7    MM    MM    MM  MM 1021.1  11.2  15.1    MM   MM -0.6    MM
2008 01 18 05 54 360  6.2  8.2    MM    MM    MM  MM 1021.1  11.3  15.2    MM   MM   MM    MM
2008 01 18 05 48 360  6.2  8.8    MM    MM    MM  MM 1020.9  11.3  15.2    MM   MM   MM    MM
2008 01 18 05 42 360  6.7  8.2    MM    MM    MM  MM 1021.0  11.4  15.2    MM   MM   MM    MM
2008 01 18 05 36 350  5.7  7.7    MM    MM    MM  MM 1021.0  11.4  15.2    MM   MM   MM    MM
2008 01 18 05 30 350  6.2  7.2    MM    MM    MM  MM 1021.1  11.3  15.3    MM   MM   MM    MM
2008 01 18 05 24 350  5.1  6.7    MM    MM    MM  MM 1021.3  11.4  15.3    MM   MM   MM    MM
2008 01 18 05 18 350  5.1  6.7    MM    MM    MM  MM 1021.3  11.3  15.3    MM   MM   MM    MM
2008 01 18 05 12 350  4.6  6.2    MM    MM    MM  MM 1021.3  11.3  15.3    MM   MM   MM    MM
2008 01 18 05 06 340  4.1  6.2    MM    MM    MM  MM 1021.4  11.4  15.3    MM   MM   MM    MM
2008 01 18 05 00 340  4.6  5.1    MM    MM    MM  MM 1021.5  11.4  15.3    MM   MM +0.0    MM
2008 01 18 04 54 340  3.1  4.1    MM    MM    MM  MM 1021.6  11.7  15.3    MM   MM   MM    MM
2008 01 18 04 48 340  2.6  4.1    MM    MM    MM  MM 1021.7  11.5  15.3    MM   MM   MM    MM
2008 01 18 04 42 340  2.6  3.6    MM    MM    MM  MM 1021.7  11.6  15.3    MM   MM   MM    MM
2008 01 18 04 36 340  3.1  3.6    MM    MM    MM  MM 1021.8  11.5  15.2    MM   MM   MM    MM
2008 01 18 04 30 340  3.1  3.6    MM    MM    MM  MM 1021.6  11.6  15.2    MM   MM   MM    MM
2008 01 18 04 24 340  2.6  4.1    MM    MM    MM  MM 1021.7  11.6  15.2    MM   MM   MM    MM
2008 01 18 04 18 340  3.1  3.6    MM    MM    MM  MM 1021.7  11.6  15.2    MM   MM   MM    MM
2008 01 18 04 12 340  3.1  3.6    MM    MM    MM  MM 1021.8  11.5  15.2    MM   MM   MM    MM
2008 01 18 04 06 340  2.6  3.6    MM    MM    MM  MM 1021.9  11.6  15.2    MM   MM   MM    MM
2008 01 18 04 00 350  3.1  3.1    MM    MM    MM  MM 1021.8  11.6  15.2    MM   MM +1.2    MM
2008 01 18 03 54 330  1.5  2.6    MM    MM    MM  MM 1021.7  11.6  15.2    MM   MM   MM    MM
2008 01 18 03 48 330  2.1  2.6    MM    MM    MM  MM 1021.7  11.6  15.2    MM   MM   MM    MM
