************************      PRELIMINARY DATA      **************************

     THIS RAW DATA HAS NOT BEEN SUBJECT TO THE NATIONAL OCEAN SERVICE'S
     QUALITY CONTROL OR QUALITY ASSURANCE PROCEDURES AND DOES NOT MEET
     THE CRITERIA AND STANDARDS OF OFFICIAL NATIONAL OCEAN SERVICE
     DATA.  IT IS RELEASED FOR LIMITED PUBLIC USE AS PRELIMINARY DATA TO
     BE USED ONLY WITH APPROPRIATE CAUTION. 

************************      PRELIMINARY DATA      **************************


       YR   -   Year of the data
       JD   -   Decimal represenation of the day of the year
       PW   -   Predicted water level referenced to MLLW (feet)
       OW   -   Observed water level referenced to MLLW (feet)
       WS   -   Wind speed (knots)
       WD   -   Wind direction (degrees true)
       WG   -   Wind gust (knots)
       AT   -   Air Temperature (degrees farenheit)
       WT   -   Water temperature (degrees farenheit)
       SA   -   Salinty (PSU - Practical Salinity Units)
       SG   -   Specific gravity
       TZ   -   Timezone
       AP   -   Air Pressure (millibars)
       CD   -   Calander date
       T    -   Time

       ** NOTE **
       A variable that has its data fields filled with '9's, indicates that
       data was not collected for that sample period.
       **********


STATION NAME: Brandywine Shoal Light (8555889)
**********************************************************************************************************************
 YR      JD       PW    OW    WS   WD   WG       AT        WT       SA        SG     TZ     AP        CD         T
2006  114.9042   3.41   3.28    6  176    8     53.60     54.14    24.478    1.0193  EDT  1011.2  04/24/2006  21:42:00
2006  114.9083   3.27   3.12    6  176    8     53.60     54.14    24.496    1.0193  EDT  1011.2  04/24/2006  21:48:00
2006  114.9125   3.13   2.98    7  176    9     53.60     54.14    24.468    1.0193  EDT  1011.2  04/24/2006  21:54:00
2006  114.9167   2.98   2.85    7  176    9     53.60     54.14    24.367    1.0192  EDT  1011.3  04/24/2006  22:00:00
2006  114.9208   2.84  99.99 -999 -999 -999   -999.99   -999.99  -999.900 -999.9000  EDT  -999.9  04/24/2006  22:06:00
2006  114.9250   2.69   2.54   10  181   10     53.78     54.14    24.311    1.0192  EDT  1011.2  04/24/2006  22:12:00
2006  114.9292   2.55   2.40   10  182   10     53.96     54.14    24.228    1.0191  EDT  1011.2  04/24/2006  22:18:00
2006  114.9333   2.40   2.22   10  183   10     54.14     54.14    24.247    1.0191  EDT  1011.2  04/24/2006  22:24:00
2006  114.9375   2.26   2.10    9  184   10     54.32     54.14    24.219    1.0191  EDT  1011.1  04/24/2006  22:30:00
2006  114.9417   2.11   1.93    9  186   10     54.32     54.14    24.201    1.0191  EDT  1011.0  04/24/2006  22:36:00
2006  114.9458   1.97   1.77    9  187   10     54.68     54.14    24.191    1.0191  EDT  1011.0  04/24/2006  22:42:00
2006  114.9500   1.83   1.64    9  188   10     54.86     54.14    24.173    1.0191  EDT  1010.9  04/24/2006  22:48:00
2006  114.9542   1.69  99.99 -999 -999 -999   -999.99   -999.99  -999.900 -999.9000  EDT  -999.9  04/24/2006  22:54:00
2006  114.9583   1.55   1.37    9  191   10     55.04     54.14    23.952    1.0189  EDT  1010.9  04/24/2006  23:00:00
2006  114.9625   1.42   1.26    9  204    9     55.22     54.14    24.090    1.0190  EDT  1010.8  04/24/2006  23:06:00
2006  114.9667   1.28   1.11    9  205    9     55.40     54.14    24.182    1.0191  EDT  1010.8  04/24/2006  23:12:00
2006  114.9708   1.16   1.00   10  206   10     55.40     54.14    24.136    1.0190  EDT  1010.7  04/24/2006  23:18:00
2006  114.9750   1.04   0.85   10  207   10     55.58     54.32    23.971    1.0189  EDT  1010.7  04/24/2006  23:24:00
2006  114.9792   0.92   0.74   10  208   10     55.58     54.50    23.898    1.0188  EDT  1010.7  04/24/2006  23:30:00
2006  114.9833   0.80   0.66   10  209   10     55.76     54.50    23.880    1.0188  EDT  1010.8  04/24/2006  23:36:00
2006  114.9875   0.70   0.58   10  210   12     55.76     54.50    23.788    1.0187  EDT  1010.8  04/24/2006  23:42:00
2006  114.9917   0.60   0.46   10  211   13     55.94     54.50    23.760    1.0187  EDT  1010.9  04/24/2006  23:48:00
2006  114.9958   0.50  99.99 -999 -999 -999   -999.99   -999.99  -999.900 -999.9000  EDT  -999.9  04/24/2006  23:54:00
2006  115.0000   0.41   0.31   11  212   13     56.12     54.68    23.542    1.0185  EDT  1010.9  04/25/2006  00:00:00
2006  115.0042   0.33  99.99 -999 -999 -999   -999.99   -999.99  -999.900 -999.9000  EDT  -999.9  04/25/2006  00:06:00
2006  115.0083   0.25   0.10   12  220   13     56.12     54.68    23.433    1.0184  EDT  1010.9  04/25/2006  00:12:00
2006  115.0125   0.19   0.05   12  221   13     56.30     54.86    23.243    1.0183  EDT  1010.9  04/25/2006  00:18:00
2006  115.0167   0.13  -0.02   12  222   13     56.30     54.86    23.307    1.0183  EDT  1011.0  04/25/2006  00:24:00
2006  115.0208   0.07  -0.08   11  225   13     56.30     54.86    23.353    1.0184  EDT  1011.0  04/25/2006  00:30:00
2006  115.0250   0.03  -0.11   11  225   13     56.48     54.86    23.243    1.0183  EDT  1011.0  04/25/2006  00:36:00
2006  115.0292  -0.01  -0.13   11  225   13     56.48     54.86    23.289    1.0183  EDT  1010.9  04/25/2006  00:42:00
2006  115.0333  -0.04  -0.16   11  226   13     56.48     55.04    23.155    1.0182  EDT  1010.9  04/25/2006  00:48:00
2006  115.0375  -0.07  -0.21   11  226   13     56.30     55.04    23.155    1.0182  EDT  1010.9  04/25/2006  00:54:00
2006  115.0417  -0.08  -0.25   11  226   13     56.30     55.04    23.137    1.0182  EDT  1010.9  04/25/2006  01:00:00
2006  115.0458  -0.09  -0.26   10  229   10     56.30     55.04    23.118    1.0182  EDT  1010.9  04/25/2006  01:06:00
2006  115.0500  -0.09  -0.25   11  231   11     56.30     55.04    23.100    1.0181  EDT  1010.9  04/25/2006  01:12:00
2006  115.0542  -0.09  -0.19   11  229   11     56.48     55.04    23.128    1.0182  EDT  1010.8  04/25/2006  01:18:00
2006  115.0583  -0.07  -0.16   10  231   11     56.30     55.04    23.100    1.0181  EDT  1010.9  04/25/2006  01:24:00
2006  115.0625  -0.05  -0.13   10  229   12     56.30     55.04    23.137    1.0182  EDT  1010.8  04/25/2006  01:30:00
2006  115.0667  -0.03  -0.14   10  234   12     56.30     55.04    23.118    1.0182  EDT  1010.8  04/25/2006  01:36:00
2006  115.0708   0.01  -0.10   10  234   12     56.30     55.04    23.091    1.0181  EDT  1010.8  04/25/2006  01:42:00
2006  115.0750   0.05  -0.04   10  239   12     56.48     55.04    23.028    1.0181  EDT  1010.9  04/25/2006  01:48:00
2006  115.0792   0.09   0.00   10  237   12     56.48     54.86    23.070    1.0181  EDT  1010.7  04/25/2006  01:54:00
2006  115.0833   0.14   0.06   10  238   12     56.30     54.86    23.052    1.0181  EDT  1010.8  04/25/2006  02:00:00
2006  115.0875   0.20   0.14    9  269    9     56.30     54.86    23.052    1.0181  EDT  1010.8  04/25/2006  02:06:00
2006  115.0917   0.27   0.21    9  260    9     57.02     54.86    23.080    1.0181  EDT  1010.8  04/25/2006  02:12:00
2006  115.0958   0.34   0.26   10  262   11     57.02     54.68    23.104    1.0182  EDT  1010.8  04/25/2006  02:18:00
2006  115.1000   0.41   0.35   10  262   11     56.84     54.68    23.150    1.0182  EDT  1010.7  04/25/2006  02:24:00
2006  115.1042   0.49   0.41   10  264   11     56.66     54.68    23.168    1.0182  EDT  1010.7  04/25/2006  02:30:00
2006  115.1083   0.58   0.50   10  267   11     56.30     54.68    23.168    1.0182  EDT  1010.7  04/25/2006  02:36:00
2006  115.1125   0.67   0.60    9  267   11     56.12     54.68    23.159    1.0182  EDT  1010.7  04/25/2006  02:42:00
2006  115.1167   0.77   0.69    9  265   11     55.94     54.68    23.141    1.0182  EDT  1010.6  04/25/2006  02:48:00
2006  115.1208   0.87   0.78    9  265   11     55.94     54.68    23.095    1.0182  EDT  1010.6  04/25/2006  02:54:00
2006  115.1250   0.98   0.89    9  264   11     55.94     54.86    22.952    1.0180  EDT  1010.5  04/25/2006  03:00:00
2006  115.1292   1.09   0.99    7  265    7     55.94     54.86    22.871    1.0180  EDT  1010.6  04/25/2006  03:06:00
2006  115.1333   1.20   1.07    8  265    9     55.94     54.86    22.907    1.0180  EDT  1010.5  04/25/2006  03:12:00
2006  115.1375   1.32   1.19    8  265    9     56.12     54.86    22.880    1.0180  EDT  1010.4  04/25/2006  03:18:00
2006  115.1417   1.44   1.33    8  264    9     56.30     54.86    23.007    1.0181  EDT  1010.5  04/25/2006  03:24:00
2006  115.1458   1.57   1.41    8  265    9     56.30     54.86    23.025    1.0181  EDT  1010.5  04/25/2006  03:30:00
2006  115.1500   1.70   1.54    8  265    9     56.30     54.86    22.989    1.0181  EDT  1010.5  04/25/2006  03:36:00
2006  115.1542   1.83   1.67    8  264    9     56.12     54.86    22.861    1.0180  EDT  1010.5  04/25/2006  03:42:00
2006  115.1583   1.96   1.80    8  264    9     56.12     54.86    22.934    1.0180  EDT  1010.5  04/25/2006  03:48:00
2006  115.1625   2.10   1.94    7  264    9     55.94     54.86    22.925    1.0180  EDT  1010.5  04/25/2006  03:54:00
2006  115.1667   2.24   2.09    7  265    9     55.94     54.86    22.834    1.0180  EDT  1010.6  04/25/2006  04:00:00
2006  115.1708   2.38  99.99 -999 -999 -999   -999.99   -999.99  -999.900 -999.9000  EDT  -999.9  04/25/2006  04:06:00
2006  115.1750   2.52   2.33    6  285    6     55.76     55.04    22.810    1.0179  EDT  1010.6  04/25/2006  04:12:00
2006  115.1792   2.66   2.45    6  287    6     55.94     55.04    22.810    1.0179  EDT  1010.6  04/25/2006  04:18:00
2006  115.1833   2.80   2.63    6  289    6     55.94     55.04    22.865    1.0180  EDT  1010.5  04/25/2006  04:24:00
2006  115.1875   2.95   2.78    6  284    6     55.94     55.04    22.846    1.0179  EDT  1010.5  04/25/2006  04:30:00
2006  115.1917   3.09   2.91    5  280    6     55.76     55.22    22.804    1.0179  EDT  1010.4  04/25/2006  04:36:00
2006  115.1958   3.23   3.06    6  281    6     55.58     55.22    22.877    1.0180  EDT  1010.5  04/25/2006  04:42:00
2006  115.2000   3.37   3.19    6  282    6     55.58     55.22    22.786    1.0179  EDT  1010.4  04/25/2006  04:48:00
2006  115.2042   3.51   3.33    5  283    6     55.58     55.22    22.886    1.0180  EDT  1010.4  04/25/2006  04:54:00
2006  115.2083   3.65   3.46    5  284    6     55.58     55.22    22.940    1.0180  EDT  1010.5  04/25/2006  05:00:00
2006  115.2125   3.79   3.59    4  303    4     55.58     55.22    22.994    1.0180  EDT  1010.4  04/25/2006  05:06:00
2006  115.2167   3.92   3.73    4  305    4     55.58     55.22    23.121    1.0181  EDT  1010.4  04/25/2006  05:12:00
2006  115.2208   4.06   3.83    4  308    4     55.40     55.04    23.146    1.0182  EDT  1010.4  04/25/2006  05:18:00
2006  115.2250   4.18   4.00    4  311    4     55.40     55.04    23.364    1.0183  EDT  1010.3  04/25/2006  05:24:00
2006  115.2292   4.31   4.11    4  312    4     55.40     55.04    23.418    1.0184  EDT  1010.3  04/25/2006  05:30:00
2006  115.2333   4.43  99.99 -999 -999 -999   -999.99   -999.99  -999.900 -999.9000  EDT  -999.9  04/25/2006  05:36:00
2006  115.2375   4.55   4.35    4  314    4     55.40     54.86    23.535    1.0185  EDT  1010.3  04/25/2006  05:42:00
2006  115.2417   4.66   4.44    4  317    5     55.40     54.86    23.444    1.0184  EDT  1010.3  04/25/2006  05:48:00
2006  115.2458   4.77   4.55    4  318    5     55.40     54.68    23.506    1.0185  EDT  1010.3  04/25/2006  05:54:00
2006  115.2500   4.87   4.64    4  320    5     55.40     54.68    23.506    1.0185  EDT  1010.3  04/25/2006  06:00:00
2006  115.2542   4.97   4.73    6  351    6     55.58     54.68    23.551    1.0185  EDT  1010.2  04/25/2006  06:06:00
2006  115.2583   5.07   4.82    6  349    6     55.58     54.68    23.561    1.0185  EDT  1010.2  04/25/2006  06:12:00
2006  115.2625   5.15  99.99 -999 -999 -999   -999.99   -999.99  -999.900 -999.9000  EDT  -999.9  04/25/2006  06:18:00
2006  115.2667   5.24   4.98    4  352    6     55.58     54.50    24.219    1.0191  EDT  1010.4  04/25/2006  06:24:00
2006  115.2708   5.31   5.06    4  350    6     55.58     54.50    24.173    1.0190  EDT  1010.4  04/25/2006  06:30:00
2006  115.2750   5.38   5.11    4  352    6     55.58     54.50    24.128    1.0190  EDT  1010.5  04/25/2006  06:36:00
2006  115.2792   5.44   5.17    4  354    6     55.58     54.50    24.017    1.0189  EDT  1010.5  04/25/2006  06:42:00
2006  115.2833   5.50   5.26    4  356    6     55.58     54.50    24.063    1.0189  EDT  1010.4  04/25/2006  06:48:00
2006  115.2875   5.55   5.30    4  358    6     55.58     54.50    24.229    1.0191  EDT  1010.5  04/25/2006  06:54:00
2006  115.2917   5.59   5.32    4  358    6     55.76     54.50    23.852    1.0188  EDT  1010.6  04/25/2006  07:00:00
2006  115.2958   5.62   5.37    3   13    3     55.76     54.50    23.953    1.0189  EDT  1010.6  04/25/2006  07:06:00
2006  115.3000   5.65   5.42    3   10    3     55.94     54.50    23.981    1.0189  EDT  1010.8  04/25/2006  07:12:00
2006  115.3042   5.67   5.42    3   10    3     56.48     54.32    24.044    1.0189  EDT  1010.9  04/25/2006  07:18:00
2006  115.3083   5.68   5.42    3   11    3     56.66     54.32    24.542    1.0193  EDT  1011.0  04/25/2006  07:24:00
2006  115.3125   5.68   5.42    3   12    3     56.66     54.32    24.523    1.0193  EDT  1011.0  04/25/2006  07:30:00
2006  115.3167   5.68   5.42    3   15    3     57.02     54.32    24.348    1.0192  EDT  1011.0  04/25/2006  07:36:00
2006  115.3208   5.66   5.39    3   19    3     57.20     54.32    24.523    1.0193  EDT  1011.0  04/25/2006  07:42:00
2006  115.3250   5.64   5.39    3   21    3     57.56     54.32    24.533    1.0193  EDT  1011.0  04/25/2006  07:48:00
2006  115.3292   5.62   5.36    3   22    3     57.56     54.32    24.523    1.0193  EDT  1010.9  04/25/2006  07:54:00
2006  115.3333   5.58   5.34    3   24    3     57.56     54.32    24.625    1.0194  EDT  1010.8  04/25/2006  08:00:00
2006  115.3375   5.54   5.29    3   42    3     57.38     54.32    24.754    1.0195  EDT  1010.8  04/25/2006  08:06:00
2006  115.3417   5.49   5.27    3   43    3     57.56     54.32    24.745    1.0195  EDT  1010.8  04/25/2006  08:12:00
2006  115.3458   5.43   5.19    3   39    4     57.74     54.32    24.791    1.0195  EDT  1010.8  04/25/2006  08:18:00
2006  115.3500   5.36   5.16    3   38    4     57.56     54.32    24.957    1.0197  EDT  1010.9  04/25/2006  08:24:00
2006  115.3542   5.29   5.06    3   38    4     58.28     54.32    24.736    1.0195  EDT  1010.9  04/25/2006  08:30:00
2006  115.3583   5.21   4.99    3   38    4     59.18     54.32    24.763    1.0195  EDT  1011.0  04/25/2006  08:36:00
2006  115.3625   5.12   4.91    3   38    4     59.90     54.32    24.680    1.0194  EDT  1011.0  04/25/2006  08:42:00
2006  115.3667   5.03   4.84    3   39    4     60.62     54.32    24.736    1.0195  EDT  1011.0  04/25/2006  08:48:00
2006  115.3708   4.94   4.75    3   40    4     59.00     54.50    24.541    1.0193  EDT  1011.0  04/25/2006  08:54:00
2006  115.3750   4.83   4.66    3   41    4     59.72     54.50    24.550    1.0193  EDT  1011.0  04/25/2006  09:00:00
2006  115.3792   4.72   4.53    1   58    1     58.28     54.50    24.449    1.0192  EDT  1011.0  04/25/2006  09:06:00
2006  115.3833   4.61   4.42    1   57    1     59.90     54.50    24.431    1.0192  EDT  1011.0  04/25/2006  09:12:00
2006  115.3875   4.49   4.31    1   58    1     59.00     54.50    24.394    1.0192  EDT  1011.0  04/25/2006  09:18:00
2006  115.3917   4.37  99.99 -999 -999 -999   -999.99   -999.99  -999.900 -999.9000  EDT  -999.9  04/25/2006  09:24:00
2006  115.3958   4.24  99.99 -999 -999 -999   -999.99   -999.99  -999.900 -999.9000  EDT  -999.9  04/25/2006  09:30:00
2006  115.4000   4.11   3.95    0  164    3     56.84     54.68    24.669    1.0194  EDT  1011.2  04/25/2006  09:36:00
2006  115.4042   3.97   3.81    1  185    3     56.48     54.68    24.678    1.0194  EDT  1011.3  04/25/2006  09:42:00
2006  115.4083   3.84   3.69    1  197    4     56.66     54.68    24.577    1.0193  EDT  1011.3  04/25/2006  09:48:00
2006  115.4125   3.69  99.99 -999 -999 -999   -999.99   -999.99  -999.900 -999.9000  EDT  -999.9  04/25/2006  09:54:00
2006  115.4167   3.55   3.45    1  204    4     56.84     54.68    24.504    1.0193  EDT  1011.3  04/25/2006  10:00:00
2006  115.4208   3.40   3.30    4  224    4     56.84     54.68    24.504    1.0193  EDT  1011.4  04/25/2006  10:06:00
2006  115.4250   3.26   3.17    4  221    4     56.84     54.86    24.393    1.0192  EDT  1011.2  04/25/2006  10:12:00
2006  115.4292   3.11   3.03    4  221    4     56.66     54.86    24.357    1.0191  EDT  1011.0  04/25/2006  10:18:00
2006  115.4333   2.95   2.90    4  221    4     56.84     54.86    24.357    1.0191  EDT  1011.0  04/25/2006  10:24:00
2006  115.4375   2.80   2.76    4  221    4     56.84     54.86    24.384    1.0192  EDT  1010.9  04/25/2006  10:30:00
2006  115.4417   2.65   2.59    4  221    4     57.02     54.86    24.210    1.0190  EDT  1010.9  04/25/2006  10:36:00
2006  115.4458   2.49   2.48    4  220    4     57.20     55.04    23.873    1.0187  EDT  1010.8  04/25/2006  10:42:00
2006  115.4500   2.34   2.31    3  221    4     59.00     55.04    23.727    1.0186  EDT  1010.8  04/25/2006  10:48:00
2006  115.4542   2.19   2.16    3  219    4     58.46     55.04    23.727    1.0186  EDT  1010.7  04/25/2006  10:54:00
2006  115.4583   2.04   2.01    3  217    4     59.18     55.04    23.746    1.0186  EDT  1010.5  04/25/2006  11:00:00
2006  115.4625   1.89   1.86    3  177    3     58.82     55.22    23.701    1.0186  EDT  1010.5  04/25/2006  11:06:00
2006  115.4667   1.74   1.70    3  177    3     58.64     55.22    23.701    1.0186  EDT  1010.4  04/25/2006  11:12:00
2006  115.4708   1.59   1.55    3  186    3     58.28     55.04    23.909    1.0188  EDT  1010.3  04/25/2006  11:18:00
2006  115.4750   1.45   1.40    2  192    3     57.92     55.22    24.028    1.0188  EDT  1010.2  04/25/2006  11:24:00
2006  115.4792   1.31   1.30    2  191    3     58.64     55.22    23.983    1.0188  EDT  1010.1  04/25/2006  11:30:00
2006  115.4833   1.17   1.12    2  192    3     57.92     55.22    23.946    1.0188  EDT  1010.1  04/25/2006  11:36:00
2006  115.4875   1.04   1.04    3  192    3     58.28     55.40    23.675    1.0186  EDT  1010.1  04/25/2006  11:42:00
2006  115.4917   0.91   0.79    3  189    3     58.46     55.58    23.514    1.0184  EDT  1009.9  04/25/2006  11:48:00
2006  115.4958   0.79   0.74    3  186    4     58.64     55.58    23.640    1.0185  EDT  1009.8  04/25/2006  11:54:00
2006  115.5000   0.67   0.64    3  184    4     58.82     55.76    23.551    1.0184  EDT  1009.8  04/25/2006  12:00:00
2006  115.5042   0.56   0.50    3  167    3     59.36     55.94    23.328    1.0182  EDT  1009.8  04/25/2006  12:06:00
2006  115.5083   0.45   0.44    3  167    3     59.72     55.94    23.400    1.0183  EDT  1009.8  04/25/2006  12:12:00
2006  115.5125   0.35   0.31    3  166    3     60.44     56.12    23.294    1.0182  EDT  1009.8  04/25/2006  12:18:00
2006  115.5167   0.26   0.21    3  162    4     60.08     56.12    23.464    1.0183  EDT  1009.8  04/25/2006  12:24:00
2006  115.5208   0.18   0.15    3  164    4     59.90     56.30    23.331    1.0182  EDT  1009.8  04/25/2006  12:30:00
2006  115.5250   0.10   0.03    3  163    4     60.08     56.30    23.251    1.0181  EDT  1009.7  04/25/2006  12:36:00
2006  115.5292   0.03  -0.01    4  161    5     59.00     56.48    23.128    1.0180  EDT  1009.6  04/25/2006  12:42:00
2006  115.5333  -0.03  -0.08    4  160    7     58.82     56.48    22.825    1.0178  EDT  1009.6  04/25/2006  12:48:00
2006  115.5375  -0.09  -0.14    4  158    7     58.28     56.48    23.057    1.0180  EDT  1009.4  04/25/2006  12:54:00
2006  115.5417  -0.14  -0.17    4  156    7     57.92     56.66    23.041    1.0179  EDT  1009.2  04/25/2006  13:00:00
2006  115.5458  -0.17  -0.19    7  138    7     58.10     56.66    22.677    1.0177  EDT  1009.1  04/25/2006  13:06:00
2006  115.5500  -0.21  -0.22    8  139    9     58.28     56.84    22.751    1.0177  EDT  1009.0  04/25/2006  13:12:00
2006  115.5542  -0.23  -0.24    8  143    9     58.46     57.02    22.736    1.0177  EDT  1008.9  04/25/2006  13:18:00
2006  115.5583  -0.24  -0.25    8  146    9     58.28     57.20    22.713    1.0176  EDT  1008.8  04/25/2006  13:24:00
2006  115.5625  -0.25  -0.25    9  148   10     58.28     57.20    22.722    1.0176  EDT  1008.7  04/25/2006  13:30:00
2006  115.5667  -0.25  -0.22    9  148   10     58.28     57.20    22.660    1.0176  EDT  1008.6  04/25/2006  13:36:00
2006  115.5708  -0.24  -0.19    9  149   10     58.64     57.20    22.713    1.0176  EDT  1008.6  04/25/2006  13:42:00
2006  115.5750  -0.23  -0.16    9  150   10     59.00     57.38    22.724    1.0176  EDT  1008.7  04/25/2006  13:48:00
2006  115.5792  -0.20  -0.13    9  151   11     58.82     57.38    22.742    1.0176  EDT  1008.6  04/25/2006  13:54:00
2006  115.5833  -0.17  -0.09    9  151   11     58.64     57.56    22.666    1.0176  EDT  1008.5  04/25/2006  14:00:00
2006  115.5875  -0.13  -0.02   11  152   11     58.82     57.74    22.686    1.0176  EDT  1008.4  04/25/2006  14:06:00
2006  115.5917  -0.09   0.02   11  150   12     58.64     57.92    22.802    1.0176  EDT  1008.3  04/25/2006  14:12:00
2006  115.5958  -0.04   0.11   12  151   14     58.82     57.92    22.811    1.0176  EDT  1008.2  04/25/2006  14:18:00
2006  115.6000   0.02   0.20   12  153   14     58.64     57.92    22.811    1.0176  EDT  1008.0  04/25/2006  14:24:00
2006  115.6042   0.08   0.23   13  153   14     58.64     57.92    22.776    1.0176  EDT  1008.0  04/25/2006  14:30:00
2006  115.6083   0.15   0.30   13  154   14     58.64     57.92    22.793    1.0176  EDT  1007.9  04/25/2006  14:36:00
2006  115.6125   0.23   0.37   13  154   14     58.64     57.74    22.835    1.0177  EDT  1007.7  04/25/2006  14:42:00
2006  115.6167   0.31   0.46   13  154   14     58.46     57.74    22.747    1.0176  EDT  1007.6  04/25/2006  14:48:00
2006  115.6208   0.40   0.57   13  154   14     58.46     57.56    22.710    1.0176  EDT  1007.5  04/25/2006  14:54:00
2006  115.6250   0.50   0.65   13  153   14     58.46     57.56    22.622    1.0175  EDT  1007.4  04/25/2006  15:00:00
