Month/Year: 10/2008
Station Location: GROTON-NEW LONDON AIRPORT (14707)
Lat: 41.328 
Lon: -72.049 
Elev: 5 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14707,20081005,1256,12,BKN027 OVC036, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 7, ,050, , , ,30.22, ,6, ,017, ,30.22, ,AA, , , ,30.23, 
14707,20081005,1356,12,BKN027 OVC036, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, , 7, ,060, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.22, 
14707,20081005,1456,12,FEW015 OVC027, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, , 6, ,060, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.22, 
14707,20081005,1556,12,BKN015 OVC038, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 7, ,360, , , ,30.23, ,3, ,004, ,30.23, ,AA, , , ,30.24, 
14707,20081005,1656,12,SCT015 OVC030, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 7, ,360, , , ,30.24, , , , , ,30.24, ,AA, , , ,30.25, 
14707,20081005,1756,12,CLR, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 6, ,010, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.24, 
14707,20081005,1856,12,CLR, , 7.00, , , ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, , 7, ,360, , , ,30.24, ,1, ,006, ,30.25, ,AA, , , ,30.25, 
14707,20081005,1956,12,CLR, , 1.50, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 3, ,340, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.26, 
14707,20081005,2012,12,CLR, , 1.50, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 5, ,360, , , ,30.26, , , , , ,M, ,SP, , , ,30.27, 
14707,20081005,2019,12,M, , 0.75, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 5, ,020, , , ,M, , , , , ,M, ,SP, , , ,M, 
14707,20081005,2054,12,M, , 0.75, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 5, ,350, , , ,M, , , , , ,M, ,SP, , , ,M, 
14707,20081005,2056,12,M, , 0.50, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 5, ,350, , , ,M, , , , , ,M, ,AA, , , ,M, 
14707,20081005,2156,12,M, , 0.50, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 5, ,360, , , ,M, , , , , ,M, ,AA, , , ,M, 
14707,20081005,2254,12,OVC001, , 1.50, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 6, ,010, , , ,30.26, , , , , ,M, ,SP, , , ,30.27, 
14707,20081005,2300,12,OVC001, , 3.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 5, ,010, , , ,30.26, , , , , ,M, ,SP, , , ,30.27, 
14707,20081005,2330,12,BKN001 OVC022, , 1.75, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,340, , , ,30.26, , , , , ,M, ,SP, , , ,30.27, 
14707,20081005,2340,12,M, , 0.50, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 0, ,000, , , ,M, , , , , ,M, ,SP, , , ,M, 
14707,20081005,2356,12,M, , 0.75, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, , 0, ,000, , , ,M, , , , , ,M, ,AA, , , ,M, 
14707,20081006,0014,12,OVC001, , 2.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 6, ,360, , , ,30.26, , , , , ,M, ,SP, , , ,30.27, 
14707,20081006,0038,12,BKN001, , 4.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 5, ,350, , , ,30.26, , , , , ,M, ,SP, , , ,30.27, 
14707,20081006,0051,12,FEW001, , 4.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 5, ,350, , , ,30.26, , , , , ,M, ,SP, , , ,30.27, 
14707,20081006,0056,12,FEW001, , 4.00, ,BR, ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 6, ,360, , , ,30.26, ,2, ,001, ,30.27, ,AA, , , ,30.27, 
14707,20081006,0156,12,CLR, , 7.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, ,11, ,360, , , ,30.25, , , , , ,30.25, ,AA, , , ,30.26, 
14707,20081006,0256,12,SCT060, , 9.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 7, ,360, , , ,30.26, , , , , ,30.26, ,AA, , , ,30.27, 
14707,20081006,0356,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 7, ,360, , , ,30.26, ,5, ,000, ,30.27, ,AA, , , ,30.27, 
14707,20081006,0456,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 8, ,010, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.26, 
14707,20081006,0556,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, ,10, ,360, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.27, 
14707,20081006,0656,12,BKN075, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 7, ,020, , , ,30.27, ,3, ,005, ,30.28, ,AA, , , ,30.28, 
14707,20081006,0756,12,FEW100, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 8, ,020, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.29, 
14707,20081006,0856,12,BKN100, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 8, ,010, , , ,30.29, , , , , ,30.29, ,AA, , , ,30.30, 
14707,20081006,0956,12,OVC100, ,10.00, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, , 69, , 8, ,030, , , ,30.28, ,0, ,002, ,30.29, ,AA, , , ,30.29, 
14707,20081006,1056,12,SCT090 BKN110, ,10.00, , , ,57, ,13.9, ,49, ,9.5, ,41, ,5.0, , 55, ,10, ,030, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.29, 
14707,20081006,1156,12,BKN080, ,10.00, , , ,58, ,14.4, ,49, ,9.5, ,40, ,4.4, , 51, , 9, ,320, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.28, 
14707,20081006,1256,12,SCT065 BKN080, ,10.00, , , ,60, ,15.6, ,49, ,9.2, ,36, ,2.2, , 41, ,10, ,340, , , ,30.25, ,8, ,010, ,30.26, ,AA, , , ,30.26, 
14707,20081006,1356,12,SCT070 OVC080, ,10.00, ,-RA, ,55, ,12.8, ,47, ,8.1, ,37, ,2.8, , 51, ,13, ,350, , , ,30.26, , , , , ,30.27, ,AA, ,  T, ,30.27, 
14707,20081006,1456,12,OVC060, ,10.00, , , ,54, ,12.2, ,47, ,8.5, ,40, ,4.4, , 59, , 8, ,320, , , ,30.26, , , , , ,30.27, ,AA, ,  T, ,30.27, 
14707,20081006,1556,12,CLR, ,10.00, , , ,56, ,13.3, ,49, ,9.2, ,41, ,5.0, , 57, ,10, ,340, , , ,30.28, ,3, ,008, ,30.28, ,AA, , , ,30.29, 
14707,20081006,1656,12,CLR, ,10.00, , , ,55, ,12.8, ,48, ,8.7, ,40, ,4.4, , 57, , 8, ,330, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.29, 
14707,20081006,1756,12,CLR, ,10.00, , , ,49, ,9.4, ,46, ,7.6, ,42, ,5.6, , 77, , 7, ,330, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.29, 
14707,20081006,1856,12,CLR, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 6, ,340, , , ,30.30, ,3, ,008, ,30.31, ,AA, , , ,30.31, 
14707,20081006,1956,12,CLR, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 3, ,340, , , ,30.32, , , , , ,30.32, ,AA, , , ,30.33, 
14707,20081006,2056,12,CLR, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 3, ,350, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.35, 
14707,20081006,2156,12,CLR, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 3, ,020, , , ,30.35, ,1, ,015, ,30.35, ,AA, , , ,30.36, 
14707,20081006,2256,12,CLR, ,10.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,30.35, , , , , ,30.35, ,AA, , , ,30.36, 
14707,20081006,2356,12,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 0, ,000, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.35, 
14707,20081007,0056,12,CLR, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,30.34, ,7, ,002, ,30.35, ,AA, , , ,30.35, 
14707,20081007,0156,12,CLR, ,10.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 8, ,310, , , ,30.33, , , , , ,30.33, ,AA, , , ,30.34, 
14707,20081007,0256,12,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 5, ,360, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.33, 
14707,20081007,0356,12,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 5, ,010, , , ,30.32, ,6, ,006, ,30.33, ,AA, , , ,30.33, 
14707,20081007,0456,12,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 5, ,020, , , ,30.33, , , , , ,30.33, ,AA, , , ,30.34, 
14707,20081007,0556,12,CLR, ,10.00, , , ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 5, ,350, , , ,30.33, , , , , ,30.34, ,AA, , , ,30.34, 
14707,20081007,0656,12,CLR, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 6, ,360, , , ,30.33, ,1, ,004, ,30.34, ,AA, , , ,30.34, 
14707,20081007,0756,12,CLR, ,10.00, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, ,13, ,340, , , ,30.33, , , , , ,30.33, ,AA, , , ,30.34, 
14707,20081007,0856,12,CLR, ,10.00, , , ,52, ,11.1, ,45, ,7.0, ,36, ,2.2, , 55, , 9, ,340, , , ,30.32, , , , , ,30.32, ,AA, , , ,30.33, 
14707,20081007,0956,12,CLR, ,10.00, , , ,56, ,13.3, ,47, ,8.1, ,36, ,2.2, , 47, , 7, ,VR , , , ,30.30, ,8, ,011, ,30.31, ,AA, , , ,30.31, 
14707,20081007,1056,12,CLR, ,10.00, , , ,58, ,14.4, ,47, ,8.3, ,34, ,1.1, , 41, , 8, ,350, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.29, 
14707,20081007,1156,12,CLR, ,10.00, , , ,61, ,16.1, ,49, ,9.5, ,36, ,2.2, , 39, , 8, ,330, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.27, 
14707,20081007,1256,12,CLR, ,10.00, , , ,63, ,17.2, ,50, ,10.0, ,36, ,2.2, , 37, , 9, ,320, , , ,30.24, ,8, ,021, ,30.25, ,AA, , , ,30.25, 
14707,20081007,1356,12,CLR, ,10.00, , , ,63, ,17.2, ,50, ,9.8, ,35, ,1.7, , 35, , 9, ,340, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.24, 
14707,20081007,1456,12,CLR, ,10.00, , , ,64, ,17.8, ,50, ,9.8, ,34, ,1.1, , 33, , 8, ,330, , , ,30.21, , , , , ,30.21, ,AA, , , ,30.22, 
14707,20081007,1556,12,CLR, ,10.00, , , ,64, ,17.8, ,50, ,10.0, ,35, ,1.7, , 34, , 9, ,330, , , ,30.19, ,8, ,016, ,30.20, ,AA, , , ,30.20, 
14707,20081007,1656,12,CLR, ,10.00, , , ,60, ,15.6, ,49, ,9.4, ,37, ,2.8, , 43, , 6, ,290, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.20, 
14707,20081007,1756,12,CLR, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 6, ,290, , , ,30.20, , , , , ,30.20, ,AA, , , ,30.21, 
14707,20081007,1856,12,CLR, ,10.00, , , ,50, ,10.0, ,48, ,8.9, ,46, ,7.8, , 86, , 0, ,000, , , ,30.19, ,8, ,001, ,30.20, ,AA, , , ,30.20, 
14707,20081007,1956,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 5, ,050, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.19, 
14707,20081007,2056,12,CLR, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 3, ,360, , , ,30.19, , , , , ,30.19, ,AA, , , ,30.20, 
14707,20081007,2156,12,CLR, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 0, ,000, , , ,30.19, ,5, ,000, ,30.20, ,AA, , , ,30.20, 
14707,20081007,2256,12,CLR, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 3, ,040, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.19, 
14707,20081007,2356,12,CLR, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 3, ,040, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.19, 
14707,20081008,0056,12,CLR, ,10.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 5, ,050, , , ,30.18, ,6, ,004, ,30.19, ,AA, , , ,30.19, 
14707,20081008,0156,12,CLR, ,10.00, , , ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 5, ,030, , , ,30.17, , , , , ,30.17, ,AA, , , ,30.18, 
14707,20081008,0256,12,CLR, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 5, ,010, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.17, 
14707,20081008,0356,12,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 5, ,360, , , ,30.17, ,5, ,003, ,30.18, ,AA, , , ,30.18, 
14707,20081008,0456,12,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 5, ,040, , , ,30.17, , , , , ,30.17, ,AA, , , ,30.18, 
14707,20081008,0556,12,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 0, ,000, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.18, 
14707,20081008,0656,12,CLR, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,350, , , ,30.18, ,3, ,005, ,30.19, ,AA, , , ,30.19, 
14707,20081008,0756,12,CLR, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, , 3, ,350, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.20, 
14707,20081008,0856,12,CLR, ,10.00, , , ,53, ,11.7, ,47, ,8.2, ,40, ,4.4, , 62, , 0, ,000, , , ,30.18, , , , , ,30.18, ,AA, , , ,30.19, 
14707,20081008,0956,12,CLR, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, , 5, ,220, , , ,30.16, ,8, ,006, ,30.17, ,AA, , , ,30.17, 
14707,20081008,1056,12,CLR, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, , 8, ,230, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.16, 
14707,20081008,1156,12,CLR, ,10.00, , , ,63, ,17.2, ,55, ,12.7, ,48, ,8.9, , 58, , 9, ,210, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.14, 
14707,20081008,1256,12,CLR, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, , 9, ,240, , , ,30.11, ,8, ,020, ,30.11, ,AA, , , ,30.12, 
14707,20081008,1356,12,CLR, ,10.00, , , ,65, ,18.3, ,54, ,12.4, ,45, ,7.2, , 49, , 8, ,240, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.10, 
14707,20081008,1456,12,CLR, ,10.00, , , ,64, ,17.8, ,56, ,13.2, ,49, ,9.4, , 58, , 9, ,240, , , ,30.07, , , , , ,30.07, ,AA, , , ,30.08, 
14707,20081008,1556,12,CLR, ,10.00, , , ,63, ,17.2, ,56, ,13.2, ,50, ,10.0, , 63, , 7, ,230, , , ,30.07, ,6, ,014, ,30.07, ,AA, , , ,30.08, 
14707,20081008,1656,12,CLR, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, ,16, ,230, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.06, 
14707,20081008,1756,12,CLR, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, ,13, ,220, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.06, 
14707,20081008,1856,12,CLR, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, ,13, ,220, , , ,30.04, ,6, ,008, ,30.05, ,AA, , , ,30.05, 
14707,20081008,1956,12,CLR, ,10.00, , , ,60, ,15.6, ,56, ,13.4, ,53, ,11.7, , 78, ,16, ,220, , , ,30.04, , , , , ,30.04, ,AA, , , ,30.05, 
14707,20081008,2056,12,CLR, ,10.00, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, ,16, ,220, ,23, ,30.03, , , , , ,30.04, ,AA, , , ,30.04, 
14707,20081008,2156,12,CLR, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,15, ,220, , , ,30.01, ,8, ,009, ,30.02, ,AA, , , ,30.02, 
14707,20081008,2256,12,FEW024, ,10.00, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, ,14, ,230, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.01, 
14707,20081008,2356,12,OVC049, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,14, ,230, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.98, 
14707,20081009,0056,12,OVC047, ,10.00, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,16, ,220, , , ,29.96, ,8, ,019, ,29.96, ,AA, , , ,29.97, 
14707,20081009,0156,12,OVC045, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, ,14, ,220, , , ,29.94, , , , , ,29.94, ,AA, , , ,29.95, 
14707,20081009,0254,12,BKN027 BKN034 OVC047, , 9.00, ,-RA, ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, ,21, ,230, ,29, ,29.93, , , , , ,M, ,SP, , , ,29.94, 
14707,20081009,0256,12,BKN027 BKN034 OVC047, , 9.00, ,-RA, ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, ,16, ,240, ,29, ,29.93, , , , , ,29.93, ,AA, ,  T, ,29.94, 
14707,20081009,0303,12,FEW015 BKN034 OVC045, , 8.00, ,-RA, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,16, ,240, ,23, ,29.92, , , , , ,M, ,SP, , , ,29.93, 
14707,20081009,0314,12,SCT013 BKN028 OVC042, , 5.00, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, ,16, ,230, , , ,29.93, , , , , ,M, ,SP, , , ,29.94, 
14707,20081009,0323,12,SCT009 BKN014 OVC034, , 4.00, ,RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,15, ,230, , , ,29.92, , , , , ,M, ,SP, , , ,29.93, 
14707,20081009,0330,12,SCT009 BKN018 OVC043, , 5.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,15, ,230, , , ,29.92, , , , , ,M, ,SP, , , ,29.93, 
14707,20081009,0343,12,BKN009 BKN016 OVC020, , 4.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,17, ,230, ,22, ,29.92, , , , , ,M, ,SP, , , ,29.93, 
14707,20081009,0351,12,SCT009 BKN013 OVC021, , 3.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,15, ,240, , , ,29.92, , , , , ,M, ,SP, , , ,29.93, 
14707,20081009,0356,12,SCT009 BKN013 OVC023, , 3.00, ,-RA BR, ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, ,15, ,240, , , ,29.92, ,6, ,005, ,29.93, ,AA, ,0.05, ,29.93, 
14707,20081009,0416,12,BKN007 BKN011 OVC016, , 3.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,18, ,230, ,25, ,29.92, , , , , ,M, ,SP, , , ,29.93, 
14707,20081009,0447,12,BKN010 BKN015 OVC023, , 3.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,20, ,230, ,24, ,29.91, , , , , ,M, ,SP, , , ,29.92, 
14707,20081009,0454,12,BKN008 BKN013 OVC025, , 3.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,18, ,230, ,25, ,29.91, , , , , ,M, ,SP, , , ,29.92, 
14707,20081009,0456,12,BKN008 BKN013 OVC025, , 3.00, ,-RA BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, ,17, ,230, ,25, ,29.91, , , , , ,29.91, ,AA, ,0.07, ,29.92, 
14707,20081009,0506,12,SCT008 BKN012 OVC025, , 3.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,18, ,230, ,26, ,29.90, , , , , ,M, ,SP, , , ,29.91, 
14707,20081009,0537,12,BKN009 BKN013 OVC019, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,16, ,230, ,22, ,29.90, , , , , ,M, ,SP, , , ,29.91, 
14707,20081009,0545,12,FEW009 BKN013 OVC019, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,16, ,240, ,24, ,29.90, , , , , ,M, ,SP, , , ,29.91, 
14707,20081009,0556,12,FEW008 OVC014, ,10.00, ,-RA, ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, ,15, ,240, ,24, ,29.91, , , , , ,29.91, ,AA, ,  T, ,29.92, 
14707,20081009,0619,12,FEW008 BKN016 OVC022, , 4.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,15, ,250, , , ,29.91, , , , , ,M, ,SP, , , ,29.92, 
14707,20081009,0643,12,BKN009 OVC016, , 5.00, ,-RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, ,13, ,250, ,21, ,29.92, , , , , ,M, ,SP, , , ,29.93, 
14707,20081009,0656,12,BKN007 OVC014, , 3.00, ,-RA BR, ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, ,14, ,250, , , ,29.92, ,3, ,003, ,29.93, ,AA, ,0.01, ,29.93, 
14707,20081009,0756,12,BKN007 OVC014, , 8.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, ,11, ,260, ,18, ,29.93, , , , , ,29.94, ,AA, ,  T, ,29.94, 
14707,20081009,0854,12,SCT011 BKN031 BKN090, , 8.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, ,15, ,250, ,20, ,29.94, , , , , ,M, ,SP, , , ,29.95, 
14707,20081009,0856,12,SCT011 BKN031 BKN090, , 8.00, , , ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, ,10, ,260, ,20, ,29.93, , , , , ,29.94, ,AA, , , ,29.94, 
14707,20081009,0956,12,SCT011 BKN031 BKN090, , 7.00, , , ,65, ,18.3, ,63, ,17.0, ,61, ,16.1, , 87, ,15, ,260, , , ,29.93, ,1, ,006, ,29.94, ,AA, , , ,29.94, 
14707,20081009,1003,12,BKN014 OVC020, , 7.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,15, ,250, ,21, ,29.93, , , , , ,M, ,SP, , , ,29.94, 
14707,20081009,1056,12,BKN014 BKN021, , 7.00, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,15, ,240, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.93, 
14707,20081009,1105,12,SCT014, , 7.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.0, , 84, ,14, ,250, ,21, ,29.92, , , , , ,M, ,SP, , , ,29.93, 
14707,20081009,1132,12,SCT014 BKN021, , 8.00, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.0, , 78, ,17, ,240, ,22, ,29.92, , , , , ,M, ,SP, , , ,29.93, 
14707,20081009,1156,12,SCT016, , 5.00, ,HZ, ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, ,17, ,250, ,23, ,29.91, , , , , ,29.92, ,AA, , , ,29.92, 
14707,20081009,1256,12,CLR, , 9.00, , , ,69, ,20.6, ,64, ,17.8, ,61, ,16.1, , 76, ,14, ,250, ,22, ,29.89, ,8, ,015, ,29.90, ,AA, , , ,29.90, 
14707,20081009,1356,12,CLR, , 9.00, , , ,70, ,21.1, ,65, ,18.0, ,61, ,16.1, , 73, ,10, ,250, ,20, ,29.90, , , , , ,29.90, ,AA, , , ,29.91, 
14707,20081009,1456,12,CLR, ,10.00, , , ,70, ,21.1, ,63, ,17.4, ,59, ,15.0, , 68, ,13, ,260, ,22, ,29.89, , , , , ,29.90, ,AA, , , ,29.90, 
14707,20081009,1556,12,CLR, ,10.00, , , ,71, ,21.7, ,64, ,17.6, ,59, ,15.0, , 66, ,10, ,260, , , ,29.90, ,3, ,003, ,29.91, ,AA, , , ,29.91, 
14707,20081009,1656,12,CLR, , 9.00, , , ,67, ,19.4, ,63, ,17.1, ,60, ,15.6, , 78, , 9, ,260, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.92, 
14707,20081009,1756,12,CLR, , 8.00, , , ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 6, ,250, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.94, 
14707,20081009,1856,12,CLR, , 8.00, , , ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 8, ,240, , , ,29.95, ,3, ,016, ,29.96, ,AA, , , ,29.96, 
